case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_G,10042,E1-S1-C-006,A-C-0042,SOL_1S_column_0002,column,S1,52,53,772608.4853005889,58796.370843451856,-136056.63978553063,191685.23052273903,778516.8047987395,-1620592.7805512822,-772608.4853005889,-58796.370843451856,136056.63978553063,-191685.23052273903,-239732.51124803827,1853426.4090913516
CASE_G,10043,E1-S1-C-005,A-C-0043,SOL_1S_column_0003,column,S1,54,55,679717.9028104225,116017.15341135755,80408.713134433,223024.59286740367,-307264.8763738927,-1334331.9852370701,-679717.9028104225,-116017.15341135755,-80408.713134433,-223024.59286740367,-11153.62763846197,1793759.912746046
CASE_G,10044,E1-S1-C-002,A-C-0044,SOL_1S_column_0004,column,S1,56,57,65509.29365767528,24940.125201705134,40518.012885943164,142691.05679413548,-204204.7069577315,12938.472755873183,-65509.29365767528,-24940.125201705134,-40518.012885943164,-142691.05679413548,43753.3759293966,85824.42304287913
CASE_G,10045,E1-S1-C-001,A-C-0045,SOL_1S_column_0005,column,S1,15,16,736820.8432014707,-27948.658454184297,88888.7269183251,123123.22783505413,-340333.0241031868,-430799.4555142329,-736820.8432014707,27948.658454184297,-88888.7269183251,-123123.22783505413,-11666.334493380622,320122.7680356631
CASE_G,10046,E1-S1-C-003,A-C-0046,SOL_1S_column_0006,column,S1,60,61,377581.2623385718,7599.29257937439,-148743.4255881049,115206.58039550585,783372.0380992044,-654283.4573799723,-377581.2623385718,-7599.29257937439,148743.4255881049,-115206.58039550585,-194348.07277030905,684376.6559942949
CASE_G,10047,E1-S1-C-009,A-C-0047,SOL_1S_column_0007,column,S1,62,63,1129426.0847936836,377090.18720194837,68704.2762725425,175622.26065875406,-281823.04280418897,-1568541.253594989,-1129426.0847936836,-377090.18720194837,-68704.2762725425,-175622.26065875406,9754.108764920646,3061818.3949147044
CASE_G,10048,E1-S1-C-010,A-C-0048,SOL_1S_column_0008,column,S1,64,65,1598416.2344285145,-243190.8226100058,-339872.0674916682,166707.33883134733,1314870.870661613,-3511570.216620415,-1598416.2344285145,243190.8226100058,339872.0674916682,-166707.33883134733,31022.516605393146,2548534.559084792
CASE_G,10049,E1-S1-C-013,A-C-0049,SOL_1S_column_0009,column,S1,66,67,1122395.356595652,-188755.33262273742,23014.873491675608,167201.62725398625,350082.16093090444,-4221263.5099104,-1122395.356595652,188755.33262273742,-23014.873491675608,-167201.62725398625,-441221.05995793984,3473792.39272436
CASE_G,10050,E1-S1-C-016,A-C-0050,SOL_1S_column_0010,column,S1,68,69,524638.8615676538,-697697.5131322306,100281.52216104232,11168.71482605449,-546165.9650033194,-5060801.976347984,-524638.8615676538,697697.5131322306,-100281.52216104232,-11168.71482605449,149051.1372455919,2297919.824344351
CASE_G,10051,E1-S1-C-014,A-C-0051,SOL_1S_column_0011,column,S1,70,71,1483227.972630143,518558.706205329,42827.044324595336,140662.94169337698,-217062.5561148997,-2423289.0702515556,-1483227.972630143,-518558.706205329,-42827.044324595336,-140662.94169337698,47467.46058950218,4476781.546824658
CASE_G,10052,E1-S1-C-015,A-C-0052,SOL_1S_column_0012,column,S1,72,73,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10053,E1-S1-C-011,A-C-0053,SOL_1S_column_0013,column,S1,74,75,-18997.28362799182,-81.17823802496157,45031.413408485554,-69.0508178146759,-257331.51695804225,-757.4885896041374,18997.28362799182,81.17823802496157,-45031.413408485554,69.0508178146759,79007.11986043947,436.02276702528957
CASE_G,10054,E1-S1-C-012,A-C-0054,SOL_1S_column_0014,column,S1,76,77,1484172.2436052416,496739.9292807039,47131.464586931084,136243.1747430753,-232069.8698420531,-2022073.1070304816,-1484172.2436052416,-496739.9292807039,-47131.464586931084,-136243.1747430753,45429.270077806024,3989163.2269820687
CASE_G,10055,E1-S1-C-008,A-C-0055,SOL_1S_column_0015,column,S1,78,79,471.76709063846766,-592.9509784242782,60547.194712175406,-5694.9722918919715,-299761.20079271053,-9543.406664147245,-471.76709063846766,592.9509784242782,-60547.194712175406,5694.9722918919715,59994.30973249595,7195.320789587104
CASE_G,10056,E1-S1-C-017,A-C-0056,SOL_1S_column_0016,column,S1,80,81,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10057,E1-S1-C-019,A-C-0057,SOL_1S_column_0017,column,S1,82,83,1617418.6676538915,-211432.24695551663,-75733.57870977775,-56178.28448401561,-172526.49518855376,-4994089.408325481,-1617418.6676538915,211432.24695551663,75733.57870977775,56178.28448401561,472431.46687927365,4156817.7103816355
CASE_G,10058,E1-S1-C-018,A-C-0058,SOL_1S_column_0018,column,S1,84,85,1481708.4350933272,543834.7681531819,62735.8621495097,153642.1873765606,-269243.6282845493,-2569339.873437181,-1481708.4350933272,-543834.7681531819,-62735.8621495097,-153642.1873765606,20809.614172490867,4722925.555323781
CASE_G,10059,E1-S1-C-007,A-C-0059,SOL_1S_column_0026,column,S1,86,87,2010535.841910337,-389.9734180969862,-20237.55786433922,22403.1646319483,80772.76950323305,-166707.77129481634,-2010535.841910337,389.9734180969862,20237.55786433922,-22403.1646319483,-632.0403604497551,165163.47655915227
CASE_G,10060,E1-P1-C-004,A-C-0060,SOL_1_column_0001,column,P1,51,88,-5007.757898756057,-11544.764812301622,102340.57829184308,-46070.65701234855,-197613.9639245082,-57810.59076379279,5007.757898756057,11544.764812301622,-102340.57829184308,46070.65701234855,-207654.72611119042,12093.32210707837
CASE_G,10061,E1-P1-C-006,A-C-0061,SOL_1_column_0002,column,P1,53,89,772608.4853005889,58796.37084345256,-136056.6397855307,191685.23052273903,239732.51124803675,-1853426.4090913492,-772608.4853005889,-58796.37084345256,136056.6397855307,-191685.23052273903,299051.7823026647,2086260.0376314213
CASE_G,10062,E1-P1-C-005,A-C-0062,SOL_1_column_0003,column,P1,55,90,679717.9028104225,116017.15341135683,80408.713134433,223024.59286740367,11153.627638462087,-1793759.9127460443,-679717.9028104225,-116017.15341135683,-80408.713134433,-223024.59286740367,-329572.1316508167,2253187.8402550174
CASE_G,10063,E1-P1-C-002,A-C-0063,SOL_1_column_0004,column,P1,57,91,65509.29365767528,24940.125201705072,40518.012885943164,142691.05679413548,-43753.37592939663,-85824.42304287909,-65509.29365767528,-24940.125201705072,-40518.012885943164,-142691.05679413548,-116697.95509893827,184587.31884163118
CASE_G,10064,E1-P1-C-001,A-C-0064,SOL_1_column_0005,column,P1,16,24,753568.7570306647,-26041.979141868556,10932.705614323499,127190.02892521126,-64251.65754876416,-342725.2926256317,-753568.7570306647,26041.979141868556,-10932.705614323499,-127190.02892521126,20958.14331604311,239599.0552238322
CASE_G,10065,E1-P1-C-003,A-C-0065,SOL_1_column_0006,column,P1,61,93,318599.22522761096,10620.09337102998,-287530.54430456826,151435.78393894545,504724.7859132082,-718024.5676407302,-318599.22522761096,-10620.09337102998,287530.54430456826,-151435.78393894545,633896.169532882,760080.1373900089
CASE_G,10066,E1-P1-C-011,A-C-0066,SOL_1_column_0007,column,P1,63,94,1129426.0847936838,377090.1872019501,68704.27627254256,175622.26065875406,-9754.108764920617,-3061818.3949146993,-1129426.0847936838,-377090.1872019501,-68704.27627254256,-175622.26065875406,-262314.8252743479,4555095.536234422
CASE_G,10067,E1-P1-C-012,A-C-0067,SOL_1_column_0008,column,P1,65,95,1598416.2344285145,-243190.82261000754,-339872.0674916683,166707.33883134736,-31022.51660539303,-2548534.5590847936,-1598416.2344285145,243190.82261000754,339872.0674916683,-166707.33883134736,1376915.9038723994,1585498.9015491637
CASE_G,10068,E1-P1-C-015,A-C-0068,SOL_1_column_0009,column,P1,67,96,1122395.356595652,-188755.33262273777,23014.87349167543,167201.62725398625,441221.05995793914,-3473792.392724359,-1122395.356595652,188755.33262273777,-23014.87349167543,-167201.62725398625,-532359.9589849738,2726321.2755383174
CASE_G,10069,E1-P1-C-023,A-C-0069,SOL_1_column_0010,column,P1,69,97,524638.8615676538,-697697.5131322305,100281.52216104242,11168.71482605449,-149051.13724559173,-2297919.82434435,-524638.8615676538,697697.5131322305,-100281.52216104242,-11168.71482605449,-248063.6905121362,-464962.32765928237
CASE_G,10070,E1-P1-C-021,A-C-0070,SOL_1_column_0011,column,P1,71,98,1483227.972630143,518558.7062053284,42827.04432459538,140662.94169337698,-47467.46058950206,-4476781.5468246555,-1483227.972630143,-518558.7062053284,-42827.04432459538,-140662.94169337698,-122127.63493589564,6530274.023397756
CASE_G,10071,E1-P1-C-022,A-C-0071,SOL_1_column_0012,column,P1,73,99,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10072,E1-P1-C-013,A-C-0072,SOL_1_column_0013,column,P1,75,100,-18997.283627991816,-81.1782380249617,45031.41340848544,-69.0508178146759,-79007.11986043924,-436.02276702528974,18997.283627991816,81.1782380249617,-45031.41340848544,69.0508178146759,-99317.27723716307,114.55694444644143
CASE_G,10073,E1-P1-C-014,A-C-0073,SOL_1_column_0014,column,P1,77,101,1484172.2436052416,496739.9292807046,47131.46458693106,136243.1747430753,-45429.270077806075,-3989163.2269820645,-1484172.2436052416,-496739.9292807046,-47131.46458693106,-136243.1747430753,-141211.3296864409,5956253.3469336545
CASE_G,10074,E1-P1-C-010,A-C-0074,SOL_1_column_0015,column,P1,79,102,471.76709063846766,-592.9509784242782,60547.19471217537,-5694.9722918919715,-59994.30973249569,-7195.3207895870955,-471.76709063846766,592.9509784242782,-60547.19471217537,5694.9722918919715,-179772.58132771877,4847.234915026954
CASE_G,10075,E1-P1-C-024,A-C-0075,SOL_1_column_0016,column,P1,81,103,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10076,E1-P1-C-026,A-C-0076,SOL_1_column_0017,column,P1,83,104,1617418.6676538915,-211432.24695551873,-75733.57870977736,-56178.28448401561,-472431.4668792727,-4156817.710381628,-1617418.6676538915,211432.24695551873,75733.57870977736,56178.28448401561,772336.438569991,3319546.012437774
CASE_G,10077,E1-P1-C-025,A-C-0077,SOL_1_column_0018,column,P1,85,105,1481708.4350933272,543834.7681531816,62735.86214950968,153642.1873765606,-20809.61417249075,-4722925.555323775,-1481708.4350933272,-543834.7681531816,-62735.86214950968,-153642.1873765606,-227624.39993956758,6876511.237210374
CASE_G,10078,E1-P1-C-018,A-C-0078,SOL_1_column_0019,column,P1,106,107,0.0,-8.960348532938052e-11,2.240087133234513e-11,-2.5996211181186526e-12,-4.4353725238043354e-11,-1.7741490095217342e-10,0.0,8.960348532938052e-11,-2.240087133234513e-11,2.5996211181186526e-12,-4.4353725238043354e-11,-1.7741490095217342e-10
CASE_G,10079,E1-P1-C-019,A-C-0079,SOL_1_column_0020,column,P1,108,109,1.5770213417970972e-08,-9.699577286905442e-08,-6.989071855691682e-09,-0.0,5.913830031739265e-11,-5.913830031739596e-11,-1.5770213417970972e-08,9.699577286905442e-08,6.989071855691682e-09,0.0,2.7617586248221665e-08,-3.840441222611381e-07
CASE_G,10080,E1-P1-C-020,A-C-0080,SOL_1_column_0021,column,P1,110,111,0.0,-1.7920697065876105e-10,-2.240087133234513e-11,-0.0,4.4353725238043354e-11,0.0,0.0,1.7920697065876105e-10,2.240087133234513e-11,0.0,4.4353725238043354e-11,-7.096596038086937e-10
CASE_G,10083,E1-P1-C-009,A-C-0083,SOL_1_column_0024,column,P1,116,117,0.0,-3.187229159642112e-08,-6.257560179482286e-09,-0.0,-7.917494311367402e-12,3.286830070880948e-10,0.0,3.187229159642112e-08,6.257560179482286e-09,0.0,2.478785580506122e-08,-1.2654295772891574e-07
CASE_G,10084,E1-P1-C-007,A-C-0084,SOL_1_column_0025,column,P1,118,119,0.0,2.4651225531606963e-08,-4.874738348495594e-08,-0.0,-2.5678359928756994e-11,4.382440094507887e-10,0.0,-2.4651225531606963e-08,4.874738348495594e-08,0.0,1.9306531696035428e-07,9.718060909571278e-08
CASE_G,10085,E1-P1-C-008,A-C-0085,SOL_1_column_0026,column,P1,87,120,2010535.841910337,-389.97341809705233,-20237.55786433921,22403.1646319483,632.0403604497478,-165163.4765591519,-2010535.841910337,389.97341809705233,20237.55786433921,-22403.1646319483,79508.68878233353,163619.18182348757
CASE_G,10086,E1-P2-C-005,A-C-0086,SOL_2_column_0001,column,P2,121,122,205346.12657511502,37268.12287955368,677687.2100507581,90140.13210546804,-1642432.22285435,2094390.2217508152,-205346.12657511502,-37268.12287955368,-677687.2100507581,-90140.13210546804,-1041209.1289466526,-1946808.4551477826
CASE_G,10087,E1-P2-C-004,A-C-0087,SOL_2_column_0002,column,P2,123,124,-73092.07480069416,-12329.57466501293,-902607.1970933496,26900.340251013233,1632835.660982668,-22142.470544653705,73092.07480069416,12329.57466501293,902607.1970933496,-26900.340251013233,1941488.8395069975,-26682.645128797507
CASE_G,10088,E1-P2-C-006,A-C-0088,SOL_2_column_0003,column,P2,125,126,473877.2510603738,101154.43787395487,379088.22649517434,-17784.1848572675,-562061.2920603456,2103987.4047063994,-473877.2510603738,-101154.43787395487,-379088.22649517434,17784.1848572675,-939128.084860545,-1703415.830725538
CASE_G,10089,E1-P2-C-002,A-C-0089,SOL_2_column_0004,column,P2,127,128,103982.09074524076,31143.14293689288,496307.00087942573,49726.52052683962,-898490.3185071109,833757.8419537847,-103982.09074524076,-31143.14293689288,-496307.00087942573,-49726.52052683962,-1066885.4049754152,-710430.9959236889
CASE_G,10090,E1-P2-C-001,A-C-0090,SOL_2_column_0005,column,P2,129,130,1623113.3500173213,-383269.78560600476,-143081.51418555944,139865.75264325188,149786.26757410404,1248397.9309405787,-1623113.3500173213,383269.78560600476,143081.51418555944,-139865.75264325188,416816.52860071143,-2766146.2819403578
CASE_G,10091,E1-P2-C-003,A-C-0091,SOL_2_column_0006,column,P2,131,132,239610.66239139403,-10406.888793626222,-194444.98357864123,144243.12560565793,647590.9176978592,168679.9461717396,-239610.66239139403,10406.888793626222,194444.98357864123,-144243.12560565793,122411.21727356012,-209891.22579449945
CASE_G,10092,E1-P2-C-012,A-C-0092,SOL_2_column_0007,column,P2,133,134,107539.19919657202,-174997.7287541401,169237.2926537275,-42000.55436816052,-201253.21603037848,845887.2723700067,-107539.19919657202,174997.7287541401,-169237.2926537275,42000.55436816052,-468926.46287838253,-1538878.2782364015
CASE_G,10093,E1-P2-C-010,A-C-0093,SOL_2_column_0008,column,P2,135,136,809410.6480266663,-40839.16230500914,394138.55522098544,-24442.843279599114,-1121093.002888629,-46737.67761556036,-809410.6480266663,40839.16230500914,-394138.55522098544,24442.843279599114,-439695.6757864737,-114985.40511227585
CASE_G,10094,E1-P2-C-015,A-C-0094,SOL_2_column_0009,column,P2,137,138,184729.49050834146,-19049.015693364636,41914.54523978103,43275.24787431926,-1233.1495979279134,34531.48733003781,-184729.49050834146,19049.015693364636,-41914.54523978103,-43275.24787431926,-164748.449551605,-109965.58947576178
