case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_Q,10026,E2-P3-C-005,A-C-0026,SOL2_3_column_0002,column,P3,26,34,2649.284208179098,-33353.0843759052,-405926.63379141595,33937.73421041547,804355.6716110068,-45882.23120572278,-2649.284208179098,33353.0843759052,405926.63379141595,-33937.73421041547,803113.7982029999,-86195.98292286175
CASE_Q,10027,E2-P3-C-006,A-C-0027,SOL2_3_column_0003,column,P3,27,35,66654.37628176511,-50644.15593265823,-5428.809613012473,26975.62603558454,58532.80178529216,-88873.68515198577,-66654.37628176511,50644.15593265823,5428.809613012473,-26975.62603558454,-37034.715717762774,-111677.17234134075
CASE_Q,10028,E2-P3-C-003,A-C-0028,SOL2_3_column_0004,column,P3,28,36,-15099.4354867154,3762.4439486309047,-57926.39832033671,-8577.484563443855,40969.057253332605,14018.16037770556,15099.4354867154,-3762.4439486309047,57926.39832033671,8577.484563443855,188419.4800952007,881.1176588728176
CASE_Q,10029,E2-P3-C-001,A-C-0029,SOL2_3_column_0005,column,P3,29,37,211978.89185638734,13447.168490305954,-14513.787514723419,-13893.784361500917,31008.962219162175,9183.209380570417,-211978.89185638734,-13447.168490305954,14513.787514723419,13893.784361500917,26465.636339142548,44067.577841041144
CASE_Q,10030,E2-P3-C-004,A-C-0030,SOL2_3_column_0006,column,P3,30,38,-21378.76834865851,11200.436585100397,-253416.41579852553,29098.910493372972,414447.0778681744,21836.22600452369,21378.76834865851,-11200.436585100397,253416.41579852553,-29098.910493372972,589081.9286939864,22517.50287247387
CASE_Q,10031,E2-P3-C-007,A-C-0031,SOL2_3_column_0007,column,P3,31,39,58190.48570575983,-30249.772111880964,-106144.39471909696,7058.7751869587955,196239.11954881006,-35567.449174830166,-58190.48570575983,30249.772111880964,106144.39471909696,-7058.7751869587955,224092.68353881378,-84221.64838821841
CASE_Q,10032,E2-P3-C-008,A-C-0032,SOL2_3_column_0008,column,P3,32,40,372420.3184210601,-35416.957540524556,64475.78107551484,124972.53971069079,281159.8554142421,-60849.87394274952,-372420.3184210601,35416.957540524556,-64475.78107551484,-124972.53971069079,-536483.9484732808,-79401.27791772768
CASE_Q,10033,E2-P4-C-002,A-C-0033,SOL2_4_column_0001,column,P4,33,41,8106.080042446376,8519.708433452508,-34781.13497767893,-11094.382192590658,-97289.31783724995,18039.954230612984,-8106.080042446376,-8519.708433452508,34781.13497767893,11094.382192590658,235022.61234885853,15698.09116585895
CASE_Q,10034,E2-P4-C-005,A-C-0034,SOL2_4_column_0002,column,P4,34,42,29743.8718216784,-16342.018055328148,49815.478053853585,42393.81089729844,-247649.4882449939,-28020.10092331165,-29743.8718216784,16342.018055328148,-49815.478053853585,-42393.81089729844,50380.19515173367,-36694.290575787825
CASE_Q,10035,E2-P4-C-006,A-C-0035,SOL2_4_column_0003,column,P4,35,43,17952.384515485068,-49382.12214145357,-108311.4518580701,40774.44845035686,221026.101417148,-80541.54487241484,-17952.384515485068,49382.12214145357,108311.4518580701,-40774.44845035686,207887.24794080967,-115011.65880774132
CASE_Q,10036,E2-P4-C-003,A-C-0036,SOL2_4_column_0004,column,P4,36,44,-12324.364040028497,19329.319612255662,-20140.01427527941,-32579.967047338712,-71304.25318056486,35983.81202147876,12324.364040028497,-19329.319612255662,20140.01427527941,32579.967047338712,151058.70971067133,40560.29364305367
CASE_Q,10037,E2-P4-C-001,A-C-0037,SOL2_4_column_0005,column,P4,37,45,114768.15633623446,-14316.518927300838,2834.6076337695717,2622.1324090006415,-15246.102325523523,-34976.04319975973,-114768.15633623446,14316.518927300838,-2834.6076337695717,-2622.1324090006415,4021.056095796017,-21717.3717523516
CASE_Q,10038,E2-P4-C-004,A-C-0038,SOL2_4_column_0006,column,P4,38,46,13443.856748239652,313.7148506853809,8518.88077425457,-464.67383284722695,-19702.19076648907,579.2913415429239,-13443.856748239652,-313.7148506853809,-8518.88077425457,464.67383284722695,-14032.577099559032,663.0194671711848
CASE_Q,10039,E2-P4-C-007,A-C-0039,SOL2_4_column_0007,column,P4,39,47,-4650.681451286199,-576.3685510697617,-1578.424963421581,109.62116991305632,3834.362508929922,-872.754059644775,4650.681451286199,576.3685510697617,1578.424963421581,-109.62116991305632,2416.20034621954,-1409.6654025914813
CASE_Q,10040,E2-P4-C-008,A-C-0040,SOL2_4_column_0008,column,P4,40,49,127696.41532737075,-1055.1665673505952,11724.188138082287,66479.35353170433,302155.6098504645,57824.718111060705,-127696.41532737075,1055.1665673505952,-11724.188138082287,-66479.35353170433,-348584.8174495167,-62003.30574801357
CASE_Q,10041,E1-S1-C-004,A-C-0041,SOL_1S_column_0001,column,S1,50,51,-944.9773613452057,-1901.9127980793423,26106.206391224172,-14464.348483739637,-113030.15249444118,-57816.383582037524,944.9773613452057,1901.9127980793423,-26106.206391224172,14464.348483739637,9649.575185193462,50284.80890164333
CASE_Q,10042,E1-S1-C-006,A-C-0042,SOL_1S_column_0002,column,S1,52,53,304176.5677103524,23148.17745258836,-53565.60600577258,75466.62586278659,306502.6778989914,-638028.6505523244,-304176.5677103524,-23148.17745258836,53565.60600577258,-75466.62586278659,-94382.878116132,729695.4332645743
CASE_Q,10043,E1-S1-C-005,A-C-0043,SOL_1S_column_0003,column,S1,54,55,267605.4738328357,45676.04458617553,31656.97358119718,87804.95750081536,-120970.42327304208,-525327.5502366045,-267605.4738328357,-45676.04458617553,-31656.97358119718,-87804.95750081536,-4391.192108498755,706204.6867978596
CASE_Q,10044,E1-S1-C-002,A-C-0044,SOL_1S_column_0004,column,S1,56,57,25791.05991165368,9818.9466441683,15951.973438907056,56177.581159209025,-80395.55329043037,5093.8862943565255,-25791.05991165368,-9818.9466441683,-15951.973438907056,-56177.581159209025,17225.738472358433,33789.14241654994
CASE_Q,10045,E1-S1-C-001,A-C-0045,SOL_1S_column_0005,column,S1,15,16,290086.94484805374,-11003.408824740143,34995.56171252801,48473.71161705605,-133989.37923855605,-169606.08438636738,-290086.94484805374,11003.408824740143,-34995.56171252801,-48473.71161705605,-4593.045143054856,126032.58544039642
CASE_Q,10046,E1-S1-C-003,A-C-0046,SOL_1S_column_0006,column,S1,60,61,148654.03991239856,2991.8475277679404,-58560.40371540656,45356.92118565445,308414.1874515831,-257591.9112372073,-148654.03991239856,-2991.8475277679404,58560.40371540656,-45356.92118565445,-76514.98873857313,269439.62744716834
CASE_Q,10047,E1-S1-C-009,A-C-0047,SOL_1S_column_0007,column,S1,62,63,444655.93712015485,148460.70273569901,27048.927441305947,69142.62212787646,-110953.95300006242,-617535.9241002997,-444655.93712015485,-148460.70273569901,-27048.927441305947,-69142.62212787646,3840.2003324908874,1205440.3069336677
CASE_Q,10048,E1-S1-C-010,A-C-0048,SOL_1S_column_0008,column,S1,64,65,629297.7245203881,-95744.41870211688,-133807.89999613172,65632.81059853271,517665.6949031417,-1382507.9554102947,-629297.7245203881,95744.41870211688,133807.89999613172,-65632.81059853271,12213.58908153983,1003360.0573499119
CASE_Q,10049,E1-S1-C-013,A-C-0049,SOL_1S_column_0009,column,S1,66,67,441887.93442876916,-74313.1234598272,9060.974155952466,65827.41238155932,137827.6208565174,-1661914.7634277262,-441887.93442876916,74313.1234598272,-9060.974155952466,-65827.41238155932,-173709.07851408917,1367634.7945268105
CASE_Q,10050,E1-S1-C-016,A-C-0050,SOL_1S_column_0010,column,S1,68,69,206550.7338140098,-274684.05916426197,39480.91430243358,4397.131815112012,-215025.97085063352,-1992441.7155888106,-206550.7338140098,274684.05916426197,-39480.91430243358,-4397.131815112012,58681.550212996546,904692.8412983334
CASE_Q,10051,E1-S1-C-014,A-C-0051,SOL_1S_column_0011,column,S1,70,71,583948.01949921,204156.97044236024,16861.04099534259,55379.11084961112,-85457.698783022,-954050.8122429531,-583948.01949921,-204156.97044236024,-16861.04099534259,-55379.11084961112,18687.97644146534,1762512.4151946995
CASE_Q,10052,E1-S1-C-015,A-C-0052,SOL_1S_column_0012,column,S1,72,73,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10053,E1-S1-C-011,A-C-0053,SOL_1S_column_0013,column,S1,74,75,-7479.245498203598,-31.959934365122198,17728.902859046957,-27.185371737979672,-101311.62052061174,-298.2238593295268,7479.245498203598,31.959934365122198,-17728.902859046957,27.185371737979672,31105.165198785806,171.66251924364292
CASE_Q,10054,E1-S1-C-012,A-C-0054,SOL_1S_column_0014,column,S1,76,77,584319.7783354219,195566.90008905454,18555.694587036378,53639.04528053832,-91366.08982896348,-796091.7725769454,-584319.7783354219,-195566.90008905454,-18555.694587036378,-53639.04528053832,17885.539264299427,1570536.6969296013
CASE_Q,10055,E1-S1-C-008,A-C-0055,SOL_1S_column_0015,column,S1,78,79,185.73506831651946,-233.44532314112857,23837.47815801761,-2242.115287914781,-118016.22040623843,-3757.2472226886903,-185.73506831651946,233.44532314112857,-23837.47815801761,2242.115287914781,23619.806900488693,2832.803743049821
CASE_Q,10056,E1-S1-C-017,A-C-0056,SOL_1S_column_0016,column,S1,80,81,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10057,E1-S1-C-019,A-C-0057,SOL_1S_column_0017,column,S1,82,83,636779.0033408083,-83241.04096263146,-29816.36935781053,-22117.43467412171,-67923.81808555694,-1966176.924360887,-636779.0033408083,83241.04096263146,29816.36935781053,22117.43467412171,185996.64074248663,1636542.4021488663
CASE_Q,10058,E1-S1-C-018,A-C-0058,SOL_1S_column_0018,column,S1,84,85,583349.7767245184,214108.17601203735,24699.15819628301,60489.05009402618,-106001.42784574392,-1011551.1282261219,-583349.7767245184,-214108.17601203735,-24699.15819628301,-60489.05009402618,8192.761388463216,1859419.5052337898
CASE_Q,10059,E1-S1-C-007,A-C-0059,SOL_1S_column_0026,column,S1,86,87,791549.5375327043,-153.53287510037023,-7967.542426833049,8820.143530957743,31800.302808828877,-65632.98062141196,-791549.5375327043,153.53287510037023,7967.542426833049,-8820.143530957743,-248.83479857000566,65024.990436014494
CASE_Q,10060,E1-P1-C-004,A-C-0060,SOL_1_column_0001,column,P1,51,88,-1971.5582229498032,-4545.182860505455,40291.566303575375,-18138.05385628407,-77800.77355657035,-22760.074354502154,1971.5582229498032,4545.182860505455,-40291.566303575375,18138.05385628407,-81753.82900558815,4761.150226900554
CASE_Q,10061,E1-P1-C-006,A-C-0061,SOL_1_column_0002,column,P1,53,89,304176.5677103524,23148.177452588538,-53565.60600577257,75466.62586278659,94382.87811613153,-729695.4332645737,-304176.5677103524,-23148.177452588538,53565.60600577257,-75466.62586278659,117736.92166672784,821362.2159768243
CASE_Q,10062,E1-P1-C-005,A-C-0062,SOL_1_column_0003,column,P1,55,90,267605.4738328356,45676.044586175354,31656.973581197184,87804.95750081536,4391.192108498741,-706204.6867978586,-267605.4738328356,-45676.044586175354,-31656.973581197184,-87804.95750081536,-129752.80749003959,887081.823359113
CASE_Q,10063,E1-P1-C-002,A-C-0063,SOL_1_column_0004,column,P1,57,91,25791.05991165368,9818.946644168283,15951.973438907065,56177.581159209025,-17225.738472358407,-33789.14241654993,-25791.05991165368,-9818.946644168283,-15951.973438907065,-56177.581159209025,-45944.07634571357,72672.17112745633
CASE_Q,10064,E1-P1-C-001,A-C-0064,SOL_1_column_0005,column,P1,16,24,296680.6116902524,-10252.747676187559,4304.214772738344,50074.81440462686,-25295.928009788375,-134931.21714400727,-296680.6116902524,10252.747676187559,-4304.214772738344,-50074.81440462686,8251.237509744533,94330.33634630454
CASE_Q,10065,E1-P1-C-003,A-C-0065,SOL_1_column_0006,column,P1,61,93,125432.76553613268,4181.139172844247,-113201.0012249715,59620.38705594399,198710.54468303628,-282686.83670803136,-125432.76553613268,-4181.139172844247,113201.0012249715,-59620.38705594399,249565.42016785083,299244.1478324946
CASE_Q,10066,E1-P1-C-011,A-C-0066,SOL_1_column_0007,column,P1,63,94,444655.93712015485,148460.70273569893,27048.927441305936,69142.62212787646,-3840.200332490931,-1205440.3069336673,-444655.93712015485,-148460.70273569893,-27048.927441305936,-69142.62212787646,-103273.55233508057,1793344.689767035
CASE_Q,10067,E1-P1-C-012,A-C-0067,SOL_1_column_0008,column,P1,65,95,629297.7245203881,-95744.41870211661,-133807.89999613166,65632.81059853273,-12213.589081539772,-1003360.0573499111,-629297.7245203881,95744.41870211661,133807.89999613166,-65632.81059853273,542092.8730662211,624212.1592895293
CASE_Q,10068,E1-P1-C-015,A-C-0068,SOL_1_column_0009,column,P1,67,96,441887.93442876916,-74313.12345982915,9060.974155952466,65827.41238155932,173709.07851408873,-1367634.794526811,-441887.93442876916,74313.12345982915,-9060.974155952466,-65827.41238155932,-209590.5361716605,1073354.8256258876
CASE_Q,10069,E1-P1-C-023,A-C-0069,SOL_1_column_0010,column,P1,69,97,206550.7338140098,-274684.0591642622,39480.91430243361,4397.131815112012,-58681.55021299649,-904692.8412983323,-206550.7338140098,274684.0591642622,-39480.91430243361,-4397.131815112012,-97662.8704246406,-183056.03299214592
CASE_Q,10070,E1-P1-C-021,A-C-0070,SOL_1_column_0011,column,P1,71,98,583948.01949921,204156.9704423594,16861.04099534259,55379.11084961112,-18687.97644146526,-1762512.415194699,-583948.01949921,-204156.9704423594,-16861.04099534259,-55379.11084961112,-48081.745900091395,2570974.0181464422
CASE_Q,10071,E1-P1-C-022,A-C-0071,SOL_1_column_0012,column,P1,73,99,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10072,E1-P1-C-013,A-C-0072,SOL_1_column_0013,column,P1,75,100,-7479.245498203598,-31.959934365122212,17728.902859046975,-27.185371737979672,-31105.16519878578,-171.6625192436423,7479.245498203598,31.959934365122212,-17728.902859046975,27.185371737979672,-39101.290123040235,45.10117915775834
CASE_Q,10073,E1-P1-C-014,A-C-0073,SOL_1_column_0014,column,P1,77,101,584319.7783354219,195566.90008905434,18555.69458703638,53639.04528053832,-17885.539264299296,-1570536.6969296024,-584319.7783354219,-195566.90008905434,-18555.69458703638,-53639.04528053832,-55595.01130036477,2344981.6212822576
CASE_Q,10074,E1-P1-C-010,A-C-0074,SOL_1_column_0015,column,P1,79,102,185.73506831651946,-233.44532314112686,23837.478158017606,-2242.1152879147817,-23619.806900488744,-2832.803743049817,-185.73506831651946,233.44532314112686,-23837.478158017606,2242.1152879147817,-70776.60660526097,1908.3602634109548
CASE_Q,10075,E1-P1-C-024,A-C-0075,SOL_1_column_0016,column,P1,81,103,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10076,E1-P1-C-026,A-C-0076,SOL_1_column_0017,column,P1,83,104,636779.0033408083,-83241.04096263181,-29816.36935781045,-22117.43467412171,-185996.64074248646,-1636542.4021488612,-636779.0033408083,83241.04096263181,29816.36935781045,22117.43467412171,304069.46339941584,1306907.8799368392
CASE_Q,10077,E1-P1-C-025,A-C-0077,SOL_1_column_0018,column,P1,85,105,583349.7767245184,214108.17601203843,24699.15819628302,60489.05009402618,-8192.761388463157,-1859419.505233786,-583349.7767245184,-214108.17601203843,-24699.15819628302,-60489.05009402618,-89615.90506881759,2707287.882241458
CASE_Q,10078,E1-P1-C-018,A-C-0078,SOL_1_column_0019,column,P1,106,107,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10079,E1-P1-C-019,A-C-0079,SOL_1_column_0020,column,P1,108,109,0.0,6.375287981185424e-08,-1.738307615389982e-08,-0.0,7.392287539674495e-12,-8.870745047609395e-11,0.0,-6.375287981185424e-08,1.738307615389982e-08,0.0,6.882958928190362e-08,2.5255011150541884e-07
CASE_Q,10080,E1-P1-C-020,A-C-0080,SOL_1_column_0021,column,P1,110,111,0.0,6.720261399703539e-11,-5.600217833086283e-12,-0.0,1.1088431309510838e-11,0.0,0.0,-6.720261399703539e-11,5.600217833086283e-12,0.0,1.1088431309510838e-11,2.661223514282601e-10
CASE_Q,10083,E1-P1-C-009,A-C-0083,SOL_1_column_0024,column,P1,116,117,0.0,4.523541385429562e-09,2.7871314562193263e-09,-0.0,-1.484530183381305e-11,1.0956100236269882e-10,0.0,-4.523541385429562e-09,-2.7871314562193263e-09,0.0,-1.1022195264794719e-08,1.780366288393836e-08
CASE_Q,10084,E1-P1-C-007,A-C-0084,SOL_1_column_0025,column,P1,118,119,0.0,2.0376686424274443e-08,-4.367590739902639e-08,-0.0,-1.711890661917133e-11,1.0956100236270048e-10,0.0,-2.0376686424274443e-08,4.367590739902639e-08,0.0,1.7297371220676367e-07,8.05821172377641e-08
CASE_Q,10085,E1-P1-C-008,A-C-0085,SOL_1_column_0026,column,P1,87,120,791549.5375327043,-153.53287510037208,-7967.542426833043,8820.143530957743,248.83479856999475,-65024.990436014414,-791549.5375327043,153.53287510037208,7967.542426833043,-8820.143530957743,31302.63321168885,64417.00025061694
CASE_Q,10086,E1-P2-C-005,A-C-0086,SOL_2_column_0001,column,P2,121,122,80844.93107832086,14672.489317099273,266805.98557608906,35488.24067453836,-646626.8534189418,824563.075793779,-80844.93107832086,-14672.489317099273,-266805.98557608906,-35488.24067453836,-409924.8494623712,-766460.0180980659
CASE_Q,10087,E1-P2-C-004,A-C-0087,SOL_2_column_0002,column,P2,123,124,-28776.406988590465,-4854.163257190924,-355357.1627721458,10590.685067109576,642848.6829366415,-8717.50806676926,28776.406988590465,4854.163257190924,355357.1627721458,-10590.685067109576,764365.6816410562,-10504.9784317068
CASE_Q,10088,E1-P2-C-006,A-C-0088,SOL_2_column_0003,column,P2,125,126,186565.84512206115,39824.58177421702,149247.33231551823,-7001.647538161225,-221283.97276688856,828341.4939640424,-186565.84512206115,-39824.58177421702,-149247.33231551823,7001.647538161225,-369735.4632025637,-670636.150138143
CASE_Q,10089,E1-P2-C-002,A-C-0089,SOL_2_column_0004,column,P2,127,128,40937.83075070427,12261.079874216262,195396.4559043224,19577.370274270488,-353736.3438115944,328251.1178657411,-40937.83075070427,-12261.079874216262,-195396.4559043224,-19577.370274270488,-420033.6215695224,-279697.24156384467
CASE_Q,10090,E1-P2-C-001,A-C-0090,SOL_2_column_0005,column,P2,129,130,639021.0049163913,-150893.61503515576,-56331.30532050517,55065.2567094464,58970.97322710318,491495.2496083117,-639021.0049163913,150893.61503515576,56331.30532050517,-55065.2567094464,164100.99584209733,-1089033.9651475286
CASE_Q,10091,E1-P2-C-003,A-C-0091,SOL_2_column_0006,column,P2,131,132,94334.90635957108,-4097.200293943167,-76553.1436372448,56788.631856481916,254957.05433631688,66409.42721679612,-94334.90635957108,4097.200293943167,76553.1436372448,-56788.631856481916,48193.39446717253,-82634.34038081106
CASE_Q,10092,E1-P2-C-012,A-C-0092,SOL_2_column_0007,column,P2,133,134,42338.266903313204,-68896.74381936959,66628.85446761004,-16535.65137871591,-79233.54701435393,333026.4806757866,-42338.266903313204,68896.74381936959,-66628.85446761004,16535.65137871591,-184616.71667738186,-605857.5862004902
CASE_Q,10093,E1-P2-C-010,A-C-0093,SOL_2_column_0008,column,P2,135,136,318665.6087086938,-16078.410710422948,155172.65911077877,-9623.166791246329,-441375.1961631689,-18400.660169282262,-318665.6087086938,16078.410710422948,-155172.65911077877,9623.166791246329,-173108.5339155152,-45269.84624399262
CASE_Q,10094,E1-P2-C-015,A-C-0094,SOL_2_column_0009,column,P2,137,138,72728.14490787365,-7499.612410235,16501.790041982105,17037.499196247496,-485.493420163024,13595.073757166436,-72728.14490787365,7499.612410235,-16501.790041982105,-17037.499196247496,-64861.595146086125,-43293.538901697044
CASE_Q,10095,E1-P2-C-018,A-C-0095,SOL_2_column_0010,column,P2,139,140,32441.233240209534,-18184.454838713693,-8685.194594718763,-20387.850806245584,-128342.04148597477,-21565.299329349604,-32441.233240209534,18184.454838713693,8685.194594718763,20387.850806245584,162735.41208106108,-50445.14183195664
