case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_R,10021,E2-P2-C-001,A-C-0021,SOL2_2_column_0005,column,P2,21,29,1124240.6255605095,30453.397331558153,-152215.4285361253,-27718.744409070026,353702.20203761914,44026.961942606,-1124240.6255605095,-30453.397331558153,152215.4285361253,27718.744409070026,249070.89496543718,76568.49149036431
CASE_R,10022,E2-P2-C-004,A-C-0022,SOL2_2_column_0006,column,P2,22,30,-203550.39402195776,93829.15089662315,-649964.7842284117,-6765.258243937257,1412283.3744470105,190586.7457128589,203550.39402195776,-93829.15089662315,649964.7842284117,6765.258243937257,1161577.1710975002,180976.69183776886
CASE_R,10023,E2-P2-C-007,A-C-0023,SOL2_2_column_0007,column,P2,23,31,777757.3407851002,-79717.60403161393,-376299.86104265123,20018.72541181977,970617.3948659401,-142209.70175471832,-777757.3407851002,79717.60403161393,376299.86104265123,-20018.72541181977,519530.054862959,-173472.0102104729
CASE_R,10024,E2-P2-C-008,A-C-0024,SOL2_2_column_0008,column,P2,24,32,2014645.3398360359,-112781.43435731629,436386.7657291875,296980.4215990106,419697.500707556,-535404.0867250758,-2014645.3398360359,112781.43435731629,-436386.7657291875,-296980.4215990106,-2147789.092995139,88789.60667010327
CASE_R,10025,E2-P3-C-002,A-C-0025,SOL2_3_column_0001,column,P3,25,33,-51931.783015226116,31705.706368217616,-1214595.1498118558,-18085.098367679795,2347798.600858162,62177.037811790884,51931.783015226116,-31705.706368217616,1214595.1498118558,18085.098367679795,2461998.192396785,63377.55940635084
CASE_R,10026,E2-P3-C-005,A-C-0026,SOL2_3_column_0002,column,P3,26,34,35523.17623608912,-65264.07378422727,-1551739.6946245786,122803.37344983089,2923551.8165861894,-91007.72722963794,-35523.17623608912,65264.07378422727,1551739.6946245786,-122803.37344983089,3221337.37412714,-167438.004955902
CASE_R,10027,E2-P3-C-006,A-C-0027,SOL2_3_column_0003,column,P3,27,35,150585.36049813632,-90027.95148910147,-248632.60090998842,56006.53577978843,479575.51711520704,-165843.40996080352,-150585.36049813632,90027.95148910147,248632.60090998842,-56006.53577978843,505009.58248834684,-190667.2779360382
CASE_R,10028,E2-P3-C-003,A-C-0028,SOL2_3_column_0004,column,P3,28,36,-121088.86993586183,105024.13641497232,-392185.97596835525,-31575.940066917097,334550.45690065407,214043.90061394713,121088.86993586183,-105024.13641497232,392185.97596835525,31575.940066917097,1218506.0079340322,201851.67958934314
CASE_R,10029,E2-P3-C-001,A-C-0029,SOL2_3_column_0005,column,P3,29,37,794346.7893518807,21748.01190903811,-145348.67037900197,-49277.76126298931,186076.90808663925,-13501.963551766443,-794346.7893518807,-21748.01190903811,145348.67037900197,49277.76126298931,389503.82661420846,99624.09071155734
CASE_R,10030,E2-P3-C-004,A-C-0030,SOL2_3_column_0006,column,P3,30,38,-39855.058586454295,117036.43307582707,-1015009.577533742,26410.094337356288,1623746.5145475303,185878.53529215514,39855.058586454295,-117036.43307582707,1015009.577533742,-26410.094337356288,2395691.4124860866,277585.73968811997
CASE_R,10031,E2-P3-C-007,A-C-0031,SOL2_3_column_0007,column,P3,31,39,352106.56567243044,-51119.47734145872,-524988.174383432,-14536.44391792415,921420.4355406286,-50693.83665305003,-352106.56567243044,51119.47734145872,524988.174383432,14536.44391792415,1157532.7350177618,-151739.29361912643
CASE_R,10032,E2-P3-C-008,A-C-0032,SOL2_3_column_0008,column,P3,32,40,1232282.0606044882,-95886.12577228592,130022.77358235905,342463.8243076293,874361.820658253,-128585.96689601532,-1232282.0606044882,95886.12577228592,-130022.77358235905,-342463.8243076293,-1389252.0040443947,-251123.09116223676
CASE_R,10033,E2-P4-C-002,A-C-0033,SOL2_4_column_0001,column,P4,33,41,-19516.581779230502,79636.7128039098,-294289.18508793344,-8877.565418650287,-136801.11214199231,129848.55462713336,19516.581779230502,-79636.7128039098,294289.18508793344,8877.565418650287,1302186.285090209,185512.82807634954
CASE_R,10034,E2-P4-C-005,A-C-0034,SOL2_4_column_0002,column,P4,34,42,156929.8587233506,-23768.753014814134,26633.221847994802,162685.105229731,-622431.8306985827,-78696.15148832955,-156929.8587233506,23768.753014814134,-26633.221847994802,-162685.105229731,516964.27218052326,-15428.110450334447
CASE_R,10035,E2-P4-C-006,A-C-0035,SOL2_4_column_0003,column,P4,35,43,47398.76217979781,-126219.27295572977,-528851.3902088412,94821.1528489389,901128.4872015978,-218061.03669116955,-47398.76217979781,126219.27295572977,528851.3902088412,-94821.1528489389,1193123.0180254139,-281767.2842135204
CASE_R,10036,E2-P4-C-003,A-C-0036,SOL2_4_column_0004,column,P4,36,44,-59160.09526284387,155745.24206436446,-207821.2074312196,-92815.15743604039,-198038.15890629368,277994.98193790595,59160.09526284387,-155745.24206436446,207821.2074312196,92815.15743604039,1021010.1403339234,338756.1766369774
CASE_R,10037,E2-P4-C-001,A-C-0037,SOL2_4_column_0005,column,P4,37,45,440762.0347866252,-56782.7371935314,-21235.502440402823,50176.25639281124,-79184.48273789306,-156230.47058853606,-440762.0347866252,56782.7371935314,21235.502440402823,-50176.25639281124,163277.07240188826,-68629.16869784833
CASE_R,10038,E2-P4-C-004,A-C-0038,SOL2_4_column_0006,column,P4,38,46,81273.93408279178,2947.6847808435696,26250.566899706308,-5931.832429033514,-63865.660838819495,4919.062174398079,-81273.93408279178,-2947.6847808435696,-26250.566899706308,5931.832429033514,-40086.5840840175,6753.769557742458
CASE_R,10039,E2-P4-C-007,A-C-0039,SOL2_4_column_0007,column,P4,39,47,16371.42149937462,-1186.9693904788846,-6314.099488394399,-453.59285224340573,14483.284746979369,-2011.5763898260616,-16371.42149937462,1186.9693904788846,6314.099488394399,453.59285224340573,10520.549227062453,-2688.822396470323
CASE_R,10040,E2-P4-C-008,A-C-0040,SOL2_4_column_0008,column,P4,40,49,388391.8493560039,2092.2957791782883,-40624.240448077144,178710.56757197718,1133115.432841626,212071.97744900643,-388391.8493560039,-2092.2957791782883,40624.240448077144,-178710.56757197718,-972238.5114630766,-203786.23229156143
CASE_R,10041,E1-S1-C-004,A-C-0041,SOL_1S_column_0001,column,S1,50,51,119332.58109650869,-13737.223780488974,-89215.49950247783,-13360.074331540796,420920.11044232186,-226365.65715395438,-119332.58109650869,13737.223780488974,89215.49950247783,13360.074331540796,-67626.73241250968,171966.25098321805
CASE_R,10042,E1-S1-C-006,A-C-0042,SOL_1S_column_0002,column,S1,52,53,1384703.5172775844,394653.601159004,-352501.99871844426,232071.97257286552,1921834.787192694,-843136.1155639724,-1384703.5172775844,-394653.601159004,352501.99871844426,-232071.97257286552,-525926.8722676546,2405964.3761536283
CASE_R,10043,E1-S1-C-005,A-C-0043,SOL_1S_column_0003,column,S1,54,55,1045331.309454238,364283.1463816532,-146868.29424835838,236029.00862218963,867289.7288527468,-717493.8354020754,-1045331.309454238,-364283.1463816532,146868.29424835838,-236029.00862218963,-285691.2836292477,2160055.095073422
CASE_R,10044,E1-S1-C-002,A-C-0044,SOL_1S_column_0004,column,S1,56,57,135421.54348061004,38831.41556976669,-211905.02604641046,148919.318611867,1040003.3334420298,35967.22704869624,-135421.54348061004,-38831.41556976669,211905.02604641046,-148919.318611867,-200859.43029824435,117805.17860757983
CASE_R,10045,E1-S1-C-001,A-C-0045,SOL_1S_column_0005,column,S1,15,16,1053903.8182444903,-26855.49932478431,-41716.43425898335,105281.14845723407,316505.4748905597,-422747.90309992,-1053903.8182444903,26855.49932478431,41716.43425898335,-105281.14845723407,-151308.39522498564,316400.12577377417
CASE_R,10046,E1-S1-C-003,A-C-0046,SOL_1S_column_0006,column,S1,60,61,651792.3855570533,94410.78127065928,-419683.0127625203,109878.81680481888,1977636.6666257726,-487865.4739685152,-651792.3855570533,-94410.78127065928,419683.0127625203,-109878.81680481888,-315691.93608619226,861732.1678003259
CASE_R,10047,E1-S1-C-009,A-C-0047,SOL_1S_column_0007,column,S1,62,63,1574609.3070275453,659132.2679554413,-283907.4533394333,342767.69778945274,1178702.710951451,-1393887.1965947305,-1574609.3070275453,-659132.2679554413,283907.4533394333,-342767.69778945274,-54429.19572729524,4004050.9776982777
CASE_R,10048,E1-S1-C-010,A-C-0048,SOL_1S_column_0008,column,S1,64,65,2472885.5458924575,-205283.91420873214,-673526.9288056013,254102.93342861344,2771286.13104259,-4154677.851042437,-2472885.5458924575,205283.91420873214,673526.9288056013,-254102.93342861344,-104119.49297240865,3341753.5507758576
CASE_R,10049,E1-S1-C-013,A-C-0049,SOL_1S_column_0009,column,S1,66,67,1643690.7864410214,-203199.90435657938,-121256.53282306716,240370.8589377902,1302547.1711796024,-5563675.557163878,-1643690.7864410214,203199.90435657938,121256.53282306716,-240370.8589377902,-822371.3012002565,4759003.935911824
CASE_R,10050,E1-S1-C-016,A-C-0050,SOL_1S_column_0010,column,S1,68,69,711856.9937551428,-944375.1938699294,121879.18373330442,13902.842533232513,-650742.3639063213,-6890941.2488756515,-711856.9937551428,944375.1938699294,-121879.18373330442,-13902.842533232513,168100.79632243584,3151215.4811507314
CASE_R,10051,E1-S1-C-014,A-C-0051,SOL_1S_column_0011,column,S1,70,71,1888509.5706448525,723524.3304837834,-216986.2189358155,174481.0668408661,992108.4561239459,-3319007.394581561,-1888509.5706448525,-723524.3304837834,216986.2189358155,-174481.0668408661,-132843.02913811652,6184163.743297343
CASE_R,10052,E1-S1-C-015,A-C-0052,SOL_1S_column_0012,column,S1,72,73,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10053,E1-S1-C-011,A-C-0053,SOL_1S_column_0013,column,S1,74,75,28045.94123755055,308.2683068758907,-66364.29248275778,-655.7112995179547,379133.1140669251,794.2458740404933,-28045.94123755055,-308.2683068758907,66364.29248275778,655.7112995179547,-116330.51583520428,426.4966211880338
CASE_R,10054,E1-S1-C-012,A-C-0054,SOL_1S_column_0014,column,S1,76,77,2057198.7441701302,699886.9395970772,-181590.7796836498,192649.04292734803,918400.1497093363,-2664093.3300264757,-2057198.7441701302,-699886.9395970772,181590.7796836498,-192649.04292734803,-199300.6621620832,5435645.610830901
CASE_R,10055,E1-S1-C-008,A-C-0055,SOL_1S_column_0015,column,S1,78,79,-1655.8563277492633,-2345.2703766108107,-88800.60734397463,-10808.06838891376,440641.3733699514,-24962.69843937548,1655.8563277492633,2345.2703766108107,88800.60734397463,10808.06838891376,-88990.9682878119,15675.42774799667
CASE_R,10056,E1-S1-C-017,A-C-0056,SOL_1S_column_0016,column,S1,80,81,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10057,E1-S1-C-019,A-C-0057,SOL_1S_column_0017,column,S1,82,83,2505924.766141559,-212723.3599291656,-220125.42409248225,-121066.621594625,327290.5852352875,-6651390.258553819,-2505924.766141559,212723.3599291656,220125.42409248225,121066.621594625,544406.0941709422,5809005.753234323
CASE_R,10058,E1-S1-C-018,A-C-0058,SOL_1S_column_0018,column,S1,84,85,2322328.5081477547,782976.1828200681,-142376.2126045424,197106.6266695099,791888.5904034246,-3446914.372067998,-2322328.5081477547,-782976.1828200681,142376.2126045424,-197106.6266695099,-228078.78848943673,6547500.056035467
CASE_R,10059,E1-S1-C-007,A-C-0059,SOL_1S_column_0026,column,S1,86,87,2790469.1832936676,15550.26508919356,-48534.58487972116,32780.653223420195,192204.3704365967,-163120.92894811297,-2790469.1832936676,-15550.26508919356,48534.58487972116,-32780.653223420195,-7.414312900946243,224699.97870131946
CASE_R,10060,E1-P1-C-004,A-C-0060,SOL_1_column_0001,column,P1,51,88,11724.25674027226,-8546.357706580995,-138311.50633538768,-48156.952592380716,236322.34471974894,-42670.788549062214,-11724.25674027226,8546.357706580995,138311.50633538768,48156.952592380716,311391.2203683862,8827.212031001476
CASE_R,10061,E1-P1-C-006,A-C-0061,SOL_1_column_0002,column,P1,53,89,1384703.5172775846,394653.6011590044,-352501.998718445,232071.97257286552,525926.8722676536,-2405964.376153623,-1384703.5172775846,-394653.6011590044,352501.998718445,-232071.97257286552,869981.0426573884,3968792.6367432806
CASE_R,10062,E1-P1-C-005,A-C-0062,SOL_1_column_0003,column,P1,55,90,1045331.309454238,364283.14638165303,-146868.29424835803,236029.00862218963,285691.2836292471,-2160055.0950734196,-1045331.309454238,-364283.14638165303,146868.29424835803,-236029.00862218963,295907.16159425065,3602616.3547447654
CASE_R,10063,E1-P1-C-002,A-C-0063,SOL_1_column_0004,column,P1,57,91,135421.54348061007,38831.41556976677,-211905.02604641012,148919.31861186697,200859.4302982424,-117805.17860757967,-135421.54348061007,-38831.41556976677,211905.02604641012,-148919.31861186697,638284.4728455417,271577.58426385606
CASE_R,10064,E1-P1-C-001,A-C-0064,SOL_1_column_0005,column,P1,16,24,1030457.5201369815,-23193.727279697974,-79397.80975284177,117132.47581755502,260008.69365310704,-341361.3635528035,-1030457.5201369815,23193.727279697974,79397.80975284177,-117132.47581755502,54406.63296814637,249514.20352519955
CASE_R,10065,E1-P1-C-003,A-C-0065,SOL_1_column_0006,column,P1,61,93,512047.3946058503,98083.34503736427,-617918.8091500691,156522.82707142562,1045088.8602921675,-917957.9835766663,-512047.3946058503,-98083.34503736427,617918.8091500691,-156522.82707142562,1401869.6239421058,1306368.0299246288
CASE_R,10066,E1-P1-C-011,A-C-0066,SOL_1_column_0007,column,P1,63,94,1574609.3070275453,622466.3515799616,-104065.1106904257,342767.69778945274,54429.195727294515,-4004050.977698274,-1574609.3070275453,-622466.3515799616,104065.1106904257,-342767.69778945274,357668.6426067912,6469017.729954922
CASE_R,10067,E1-P1-C-012,A-C-0067,SOL_1_column_0008,column,P1,65,95,2472885.545892458,-205283.91420873252,-673526.9288056016,254102.93342861344,104119.49297240679,-3341753.5507758567,-2472885.545892458,205283.91420873252,673526.9288056016,-254102.93342861344,2563047.1450977754,2528829.250509276
CASE_R,10068,E1-P1-C-015,A-C-0068,SOL_1_column_0009,column,P1,67,96,1643690.7864410214,-203199.9043565815,-121256.53282306684,240370.8589377902,822371.3012002546,-4759003.935911821,-1643690.7864410214,203199.9043565815,121256.53282306684,-240370.8589377902,-342195.43122090993,3954332.3146597585
CASE_R,10069,E1-P1-C-023,A-C-0069,SOL_1_column_0010,column,P1,69,97,711856.9937551428,-944375.1938699293,121879.18373330442,13902.842533232515,-168100.79632243587,-3151215.4811507296,-711856.9937551428,944375.1938699293,-121879.18373330442,-13902.842533232515,-314540.7712614496,-588510.28657419
CASE_R,10070,E1-P1-C-021,A-C-0070,SOL_1_column_0011,column,P1,71,98,1888509.5706448525,723524.3304837783,-216986.2189358153,174481.0668408661,132843.02913811558,-6184163.743297344,-1888509.5706448525,-723524.3304837783,216986.2189358153,-174481.0668408661,726422.397847713,9049320.092013106
CASE_R,10071,E1-P1-C-022,A-C-0071,SOL_1_column_0012,column,P1,73,99,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10072,E1-P1-C-013,A-C-0072,SOL_1_column_0013,column,P1,75,100,28045.94123755055,308.2683068758905,-66364.29248275788,-655.7112995179548,116330.51583520416,-426.4966211880337,-28045.94123755055,-308.2683068758905,66364.29248275788,655.7112995179548,146472.08239651704,1647.2391164165601
CASE_R,10073,E1-P1-C-014,A-C-0073,SOL_1_column_0014,column,P1,77,101,2057198.7441701302,699886.939597077,-181590.7796836492,192649.04292734803,199300.66216208204,-5435645.610830896,-2057198.7441701302,-699886.939597077,181590.7796836492,-192649.04292734803,519798.8253851686,8207197.89163532
CASE_R,10074,E1-P1-C-010,A-C-0074,SOL_1_column_0015,column,P1,79,102,-1655.8563277492633,-2345.2703766108107,-88800.60734397473,-10808.06838891376,88990.96828781176,-15675.427747996673,1655.8563277492633,2345.2703766108107,88800.60734397473,10808.06838891376,262659.43679432815,6388.157056617863
CASE_R,10075,E1-P1-C-024,A-C-0075,SOL_1_column_0016,column,P1,81,103,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10076,E1-P1-C-026,A-C-0076,SOL_1_column_0017,column,P1,83,104,2505924.766141559,-212723.35992916982,-220125.4240924823,-121066.621594625,-544406.0941709415,-5809005.753234324,-2505924.766141559,212723.35992916982,220125.4240924823,121066.621594625,1416102.7735771714,4966621.247914812
CASE_R,10077,E1-P1-C-025,A-C-0077,SOL_1_column_0018,column,P1,85,105,2322328.5081477547,782976.1828200709,-142376.21260454293,197106.6266695099,228078.78848943644,-6547500.056035461,-2322328.5081477547,-782976.1828200709,142376.21260454293,-197106.6266695099,335731.0134245535,9648085.740002941
CASE_R,10078,E1-P1-C-018,A-C-0078,SOL_1_column_0019,column,P1,106,107,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10079,E1-P1-C-019,A-C-0079,SOL_1_column_0020,column,P1,108,109,0.0,3.160314927567251e-07,-1.0382803862541968e-08,-0.0,-8.870745047608733e-11,1.1827660063479193e-10,0.0,-3.160314927567251e-07,1.0382803862541968e-08,0.0,4.1204610746142276e-08,1.2513664347159965e-06
CASE_R,10080,E1-P1-C-020,A-C-0080,SOL_1_column_0021,column,P1,110,111,0.0,-2.2400871332345137e-09,6.720261399703539e-11,-0.0,-1.3306117571413006e-10,1.18276600634782e-10,0.0,2.2400871332345137e-09,-6.720261399703539e-11,0.0,-1.3306117571413006e-10,-8.989021648243455e-09
CASE_R,10083,E1-P1-C-009,A-C-0083,SOL_1_column_0024,column,P1,116,117,0.0,-2.0111083994304263e-07,1.3789798036488679e-08,-0.0,1.5407015957258167e-11,-1.0956100236265416e-10,0.0,2.0111083994304263e-07,-1.3789798036488679e-08,0.0,-5.462300724045242e-08,-7.962893651720861e-07
CASE_R,10084,E1-P1-C-007,A-C-0084,SOL_1_column_0025,column,P1,118,119,0.0,2.3597115887662826e-07,-2.701233775818755e-07,-0.0,-1.369512529525236e-11,1.0956100236265416e-10,0.0,-2.3597115887662826e-07,2.701233775818755e-07,0.0,1.069702270349522e-06,9.343362281490852e-07
CASE_R,10085,E1-P1-C-008,A-C-0085,SOL_1_column_0026,column,P1,87,120,2790469.183293668,15550.26508919344,-48534.584879721144,32780.653223420195,7.414312900960795,-224699.97870131902,-2790469.183293668,-15550.26508919344,48534.584879721144,-32780.653223420195,192189.54181079473,286279.02845452505
CASE_R,10086,E1-P2-C-005,A-C-0086,SOL_2_column_0001,column,P2,121,122,368695.86536769674,189037.16913986293,857725.9448572941,192735.6373357153,-2030039.3262195727,3313662.4619174283,-368695.86536769674,-189037.16913986293,-857725.9448572941,-192735.6373357153,-1366555.4154153126,-2565075.272123571
CASE_R,10087,E1-P2-C-004,A-C-0087,SOL_2_column_0002,column,P2,123,124,-109357.81429999499,-15787.223691436684,-1527241.2229042712,4996.655135189388,2788845.6934007388,-26215.589031991847,109357.81429999499,15787.223691436684,1527241.2229042712,-4996.655135189388,3259029.549300176,-36301.81678609743
CASE_R,10088,E1-P2-C-006,A-C-0088,SOL_2_column_0003,column,P2,125,126,929471.51055853,557272.171940138,178464.89090778647,-54424.01666711246,-94696.20399956842,4064323.2855795524,-929471.51055853,-557272.171940138,-178464.89090778647,54424.01666711246,-612024.7639952662,-1857525.4846966057
CASE_R,10089,E1-P2-C-002,A-C-0089,SOL_2_column_0004,column,P2,127,128,195454.47957618302,96991.68881467916,236530.79151642008,-98660.07076310525,-436132.49270722223,1391080.9677397995,-195454.47957618302,-96991.68881467916,-236530.79151642008,98660.07076310525,-500529.4416978014,-1006993.88003367
CASE_R,10090,E1-P2-C-001,A-C-0090,SOL_2_column_0005,column,P2,129,130,2077602.6467387548,-393628.2712305338,-198500.68333840108,247562.03983707124,289377.5348492559,1810552.8996216739,-2077602.6467387548,393628.2712305338,198500.68333840108,-247562.03983707124,496685.1711708125,-3369320.853694588
CASE_R,10091,E1-P2-C-003,A-C-0091,SOL_2_column_0006,column,P2,131,132,380158.2290648429,-19478.125854944243,-420062.94961449096,204912.8242800735,1252068.9118491027,253002.70075668866,-380158.2290648429,19478.125854944243,420062.94961449096,-204912.8242800735,411380.36862428195,-330136.0791422679
CASE_R,10092,E1-P2-C-012,A-C-0092,SOL_2_column_0007,column,P2,133,134,232386.07967303242,-154808.6213741088,198282.18854204324,-115718.39236053012,-157105.61165473162,1390479.2947492902,-232386.07967303242,154808.6213741088,-198282.18854204324,115718.39236053012,-628091.8549717597,-2003521.4353907611
CASE_R,10093,E1-P2-C-010,A-C-0093,SOL_2_column_0008,column,P2,135,136,1192976.2123519965,-49220.32549020938,419804.83566377714,-44019.839555859486,-1351795.9513363633,-52148.839742141005,-1192976.2123519965,49220.32549020938,-419804.83566377714,44019.839555859486,-310631.1978921943,-142763.64919908816
CASE_R,10094,E1-P2-C-015,A-C-0094,SOL_2_column_0009,column,P2,137,138,260514.49722281154,-30868.35052384128,-48126.32600780323,50535.3943220037,238429.42518654122,50477.08238930392,-260514.49722281154,30868.35052384128,48126.32600780323,-50535.3943220037,-47849.1741956404,-172715.7504637154
CASE_R,10095,E1-P2-C-018,A-C-0095,SOL_2_column_0010,column,P2,139,140,71611.48749514094,-67006.56341298399,-132183.1936022781,-101453.02117554875,-248257.13560966682,-72565.7326893215,-71611.48749514094,67006.56341298399,132183.1936022781,101453.02117554875,771702.5822746882,-192780.2584260951
