case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EY,10012,E2-P1-C-003,A-C-0012,SOL2_1_column_0004,column,P1,8,20,-97524.42089714321,438111.6213170172,7803.805519535522,-45020.66551427778,-27950.137055222698,913705.7204097483,97524.42089714321,-438111.6213170172,-7803.805519535522,45020.66551427778,-2952.9328021379642,821216.3000056399
CASE_EY,10013,E2-P1-C-001,A-C-0013,SOL2_1_column_0005,column,P1,10,21,-76804.92900649567,162449.1640679138,37135.67178284819,-57005.82529584217,-92967.9766940547,346792.9913406628,76804.92900649567,-162449.1640679138,-37135.67178284819,57005.82529584217,-54089.28356602414,296505.6983682758
CASE_EY,10014,E2-P1-C-004,A-C-0014,SOL2_1_column_0006,column,P1,12,22,638153.2652720064,265350.09280161833,42904.16830834819,-43138.69695050727,-99395.66944028185,567665.9524037142,-638153.2652720064,-265350.09280161833,-42904.16830834819,43138.69695050727,-70504.83706077696,483120.41509069444
CASE_EY,10015,E2-P1-C-007,A-C-0015,SOL2_1_column_0007,column,P1,14,23,943492.5897109855,242277.23913082422,94245.24585129938,-20580.826087280297,-178131.36628811207,554728.854436088,-943492.5897109855,-242277.23913082422,-94245.24585129938,20580.826087280297,-195079.80728303344,404689.0125219759
CASE_EY,10016,E2-P1-C-008,A-C-0016,SOL2_1_column_0008,column,P1,16,24,-317048.9489633009,39299.99529430281,5889.42605065538,-163040.9202273904,12649.722392727239,452173.51107253245,317048.9489633009,-39299.99529430281,-5889.42605065538,163040.9202273904,-35971.84955332254,-296545.5297070933
CASE_EY,10017,E2-P2-C-002,A-C-0017,SOL2_2_column_0001,column,P2,17,25,-345843.31668563193,208097.48564044115,10208.73695402696,-55749.83587559995,-98778.68907136888,349485.6381512562,345843.31668563193,-208097.48564044115,-10208.73695402696,55749.83587559995,58352.09073342211,474580.40498489095
CASE_EY,10018,E2-P2-C-005,A-C-0018,SOL2_2_column_0002,column,P2,18,26,-350622.6118201351,223213.0320276332,-8514.9014409255,-51611.04690959838,-76290.52635384465,405799.34103279235,350622.6118201351,-223213.0320276332,8514.9014409255,51611.04690959838,110009.53605990963,478124.2657966352
CASE_EY,10019,E2-P2-C-006,A-C-0019,SOL2_2_column_0003,column,P2,19,27,-134820.85366241602,403439.958086934,1736.874009352036,-44754.160020915966,-76547.31985741304,767952.567545541,134820.85366241602,-403439.958086934,-1736.874009352036,44754.160020915966,69669.29878037897,829669.6664787177
CASE_EY,10020,E2-P2-C-003,A-C-0020,SOL2_2_column_0004,column,P2,20,28,-32970.09925269918,386575.41354838177,10836.02826635887,-41624.737418723016,-37896.313412597076,710738.3098528472,32970.09925269918,-386575.41354838177,-10836.02826635887,41624.737418723016,-5014.3585221840585,820100.3277987448
CASE_EY,10021,E2-P2-C-001,A-C-0021,SOL2_2_column_0005,column,P2,21,29,-48131.016879247996,141744.96438456402,35055.300339522524,-50388.04195845082,-62767.25749448818,244972.33121911593,48131.016879247996,-141744.96438456402,-35055.300339522524,50388.04195845082,-76051.73185002105,316337.7277437578
CASE_EY,10022,E2-P2-C-004,A-C-0022,SOL2_2_column_0006,column,P2,22,30,382105.69073593064,219217.4208487693,52465.16368476917,-42164.70934126152,-71804.45006301499,380650.7563126562,-382105.69073593064,-219217.4208487693,-52465.16368476917,42164.70934126152,-135957.59812867097,487450.23024847044
CASE_EY,10023,E2-P2-C-007,A-C-0023,SOL2_2_column_0007,column,P2,23,31,660739.008104986,228019.6843055045,163529.87787803536,-38866.705225903825,-289146.30352504144,421875.1408781833,-660739.008104986,-228019.6843055045,-163529.87787803536,38866.705225903825,-358432.0128719787,481082.80897161464
CASE_EY,10024,E2-P2-C-008,A-C-0024,SOL2_2_column_0008,column,P2,24,32,-629608.2382759834,129401.40111932467,-184297.7694645857,-402375.1528890782,151198.74013211724,671405.8930976545,629608.2382759834,-129401.40111932467,184297.7694645857,402375.1528890782,578620.4269476424,-158976.34466512868
CASE_EY,10025,E2-P3-C-002,A-C-0025,SOL2_3_column_0001,column,P3,25,33,-196566.27194569664,145744.41882825337,83373.36349956508,-71432.42350374314,-173582.51932829566,211303.71734278582,196566.27194569664,-145744.41882825337,-83373.36349956508,71432.42350374314,-156576.00012998199,365844.1812170974
CASE_EY,10026,E2-P3-C-005,A-C-0026,SOL2_3_column_0002,column,P3,26,34,-192272.5127090504,167941.2669268189,116681.47722441734,-7412.237140888061,-213725.12627996498,242057.84938915994,192272.5127090504,-167941.2669268189,-116681.47722441734,7412.237140888061,-248333.52352872753,422989.56764104275
CASE_EY,10027,E2-P3-C-006,A-C-0027,SOL2_3_column_0003,column,P3,27,35,-43204.406168895584,306988.2969803694,-25419.133930967106,-38787.063125198176,2999.579347417748,537312.0598622016,43204.406168895584,-306988.2969803694,25419.133930967106,38787.063125198176,97660.19101921197,678361.5961800611
CASE_EY,10028,E2-P3-C-003,A-C-0028,SOL2_3_column_0004,column,P3,28,36,20625.222301988622,284905.5300035103,15686.995892469602,-40950.05540662413,-47522.04916792716,499217.2050496695,-20625.222301988622,-284905.5300035103,-15686.995892469602,40950.05540662413,-14598.454566252447,629008.6937642312
CASE_EY,10029,E2-P3-C-001,A-C-0029,SOL2_3_column_0005,column,P3,29,37,-25786.677571137578,108178.65997773361,28538.06821348376,-34532.1982073798,-33168.82104631915,141657.23314824468,25786.677571137578,-108178.65997773361,-28538.06821348376,34532.1982073798,-79841.92907907651,286730.2603635803
CASE_EY,10030,E2-P3-C-004,A-C-0030,SOL2_3_column_0006,column,P3,30,38,165381.72005549303,198342.22113797042,-8969.379665987948,-28647.634199004795,42373.95255082815,263455.6522817492,-165381.72005549303,-198342.22113797042,8969.379665987948,28647.634199004795,-6855.209073515889,521979.5434246135
CASE_EY,10031,E2-P3-C-007,A-C-0031,SOL2_3_column_0007,column,P3,31,39,350215.3669680344,199906.7687879271,166362.1255075393,-31633.277450501937,-249416.8735037059,271192.3331375793,-350215.3669680344,-199906.7687879271,-166362.1255075393,31633.277450501937,-409377.1435061496,520438.4712626118
CASE_EY,10032,E2-P3-C-008,A-C-0032,SOL2_3_column_0008,column,P3,32,40,-406578.5066332503,76870.77483109855,-228158.73023390718,-326627.05759240553,316061.28434753336,225500.70281803145,406578.5066332503,-76870.77483109855,228158.73023390718,326627.05759240553,587447.2873787388,78907.56551311871
CASE_EY,10033,E2-P4-C-002,A-C-0033,SOL2_4_column_0001,column,P4,33,41,-78449.25018370345,141652.91292036322,-9850.672961681683,-136349.35190361974,51821.39511303876,183819.68820125255,78449.25018370345,-141652.91292036322,9850.672961681683,136349.35190361974,-12812.730184779284,377125.8469633859
CASE_EY,10034,E2-P4-C-005,A-C-0034,SOL2_4_column_0002,column,P4,34,42,-74496.34791561263,127416.90405063774,-43609.89016573835,59083.66625446381,146866.61416736455,147296.2074287608,74496.34791561263,-127416.90405063774,43609.89016573835,-59083.66625446381,25828.550888959333,357274.7326117647
CASE_EY,10035,E2-P4-C-006,A-C-0035,SOL2_4_column_0003,column,P4,35,43,21271.032373054317,235290.34196835794,59431.72715689436,-44395.54355262304,-115495.46804301749,375260.26652388263,-21271.032373054317,-235290.34196835794,-59431.72715689436,44395.54355262304,-119854.17149828421,556489.487670815
CASE_EY,10036,E2-P4-C-003,A-C-0036,SOL2_4_column_0004,column,P4,36,44,46407.66742238139,241171.27224387153,26201.6808793803,-56460.390304882254,-51984.46584202265,396241.4994590235,-46407.66742238139,-241171.27224387153,-26201.6808793803,56460.390304882254,-51774.19044032336,558796.7386267079
CASE_EY,10037,E2-P4-C-001,A-C-0037,SOL2_4_column_0005,column,P4,37,45,-13242.761165174075,50253.567697023136,10591.456063004824,-6699.256230343009,-2113.5879575795443,16211.872345798285,13242.761165174075,-50253.567697023136,-10591.456063004824,6699.256230343009,-39828.57805191957,182792.25573441334
CASE_EY,10038,E2-P4-C-004,A-C-0038,SOL2_4_column_0006,column,P4,38,46,16906.485731650384,4405.376823158663,13773.125944491014,-1858.7645385721364,-26787.50149797913,6509.7136290171675,-16906.485731650384,-4405.376823158663,-13773.125944491014,1858.7645385721364,-27754.07724220529,10935.578590691139
CASE_EY,10039,E2-P4-C-007,A-C-0039,SOL2_4_column_0007,column,P4,39,47,96749.71871155847,3880.69886962899,5190.3242855800945,-822.3650044756146,-8312.292769686286,5548.955274659101,-96749.71871155847,-3880.69886962899,-5190.3242855800945,822.3650044756146,-12241.391401210889,9818.612249071703
CASE_EY,10040,E2-P4-C-008,A-C-0040,SOL2_4_column_0008,column,P4,40,49,-184608.13099951114,21689.6977592963,-211846.23367889848,-196455.35123182042,191236.2320031381,-685.0064283073516,184608.13099951114,-21689.6977592963,211846.23367889848,196455.35123182042,647700.5580511143,86578.84130767363
CASE_EY,10041,E1-S1-C-004,A-C-0041,SOL_1S_column_0001,column,S1,50,51,18941.72094242967,10224.670979816681,-19797.554333688888,38117.839359865975,86453.46807393497,88011.1627191646,-18941.72094242967,-10224.670979816681,19797.554333688888,-38117.839359865975,-8055.152912526995,-47521.465639090544
CASE_EY,10042,E1-S1-C-006,A-C-0042,SOL_1S_column_0002,column,S1,52,53,654378.868632097,862889.6455263102,36652.75623313085,-172.1793824183466,-177150.02298014052,4429501.483242138,-654378.868632097,-862889.6455263102,-36652.75623313085,172.1793824183466,32005.108296942388,-1012458.48695795
CASE_EY,10043,E1-S1-C-005,A-C-0043,SOL_1S_column_0003,column,S1,54,55,201503.4131586576,663719.9154220243,-13368.70481990126,-276647.54493096407,55411.379788039434,4029286.340284856,-201503.4131586576,-663719.9154220243,13368.70481990126,276647.54493096407,-2471.308701230446,-1400955.47521364
CASE_EY,10044,E1-S1-C-002,A-C-0044,SOL_1S_column_0004,column,S1,56,57,96639.25784127311,16192.565712768013,-15716.015939089899,-94296.09810689729,65916.83349779276,103462.61059965566,-96639.25784127311,-16192.565712768013,15716.015939089899,94296.09810689729,-3681.410378996763,-39340.05037709433
CASE_EY,10045,E1-S1-C-001,A-C-0045,SOL_1S_column_0005,column,S1,15,16,-314784.2145410427,44069.13431469449,-23931.906774567804,-142453.99704053023,95089.14154524457,597403.3515719033,314784.2145410427,-44069.13431469449,23931.906774567804,142453.99704053023,-318.7907179560789,-422889.57968571316
CASE_EY,10046,E1-S1-C-003,A-C-0046,SOL_1S_column_0006,column,S1,60,61,115891.75608616174,201682.09266947952,29052.503782013504,-108258.39943134367,-152540.6754416892,1151815.5783148939,-115891.75608616174,-201682.09266947952,-29052.503782013504,108258.39943134367,37492.760464915744,-353154.49134375504
CASE_EY,10047,E1-S1-C-009,A-C-0047,SOL_1S_column_0007,column,S1,62,63,-87679.7485273098,409286.0283081559,-69145.62805919291,357040.3622759137,351943.2691408457,2716670.4857146787,87679.7485273098,-409286.0283081559,69145.62805919291,-357040.3622759137,-78126.58202644173,-1095897.8136143815
CASE_EY,10048,E1-S1-C-010,A-C-0048,SOL_1S_column_0008,column,S1,64,65,53830.54887523724,446103.40317079634,65275.50533565961,93703.22118287305,-265140.7962706751,2627437.6886690706,-53830.54887523724,-446103.40317079634,-65275.50533565961,-93703.22118287305,6649.795141463052,-860868.2121127171
CASE_EY,10049,E1-S1-C-013,A-C-0049,SOL_1S_column_0009,column,S1,66,67,84113.9974676538,210236.26186290564,39492.018063781186,64001.42404925557,-197073.70094784375,1410354.839703756,-84113.9974676538,-210236.26186290564,-39492.018063781186,-64001.42404925557,40685.309415270254,-577819.2427266496
CASE_EY,10050,E1-S1-C-016,A-C-0050,SOL_1S_column_0010,column,S1,68,69,83153.65880096995,134576.4690402771,9813.6753049017,798.8893036059496,-56900.350848317044,888056.1559565985,-83153.65880096995,-134576.4690402771,-9813.6753049017,-798.8893036059496,18038.19664090631,-355133.3385571012
CASE_EY,10051,E1-S1-C-014,A-C-0051,SOL_1S_column_0011,column,S1,70,71,-174240.8426393218,-30773.879391615807,-67023.06205840516,20618.219193548142,314058.94957457075,449535.51986524975,174240.8426393218,30773.879391615807,67023.06205840516,-20618.219193548142,-48647.623823286325,-571400.0822560483
CASE_EY,10052,E1-S1-C-015,A-C-0052,SOL_1S_column_0012,column,S1,72,73,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10053,E1-S1-C-011,A-C-0053,SOL_1S_column_0013,column,S1,74,75,5666.47867024811,19.60100102362094,-13423.081124201688,-76.12792607513707,76697.84886453346,137.7778064158384,-5666.47867024811,-19.60100102362094,13423.081124201688,76.12792607513707,-23542.447612694777,-60.157842362299476
CASE_EY,10054,E1-S1-C-012,A-C-0054,SOL_1S_column_0014,column,S1,76,77,-123562.67468771858,28469.58935744946,-62262.379100211605,60434.08303545359,310306.2101601274,837759.4843542856,123562.67468771858,-28469.58935744946,62262.379100211605,-60434.08303545359,-63747.18892328945,-725019.9104987858
CASE_EY,10055,E1-S1-C-008,A-C-0055,SOL_1S_column_0015,column,S1,78,79,-211.5694575398962,-748.8497577929692,-18017.681247189703,801.2945737053265,89272.5249392365,-1606.5114200015262,211.5694575398962,748.8497577929692,18017.681247189703,-801.2945737053265,-17922.507200365275,-1358.9336208586315
CASE_EY,10056,E1-S1-C-017,A-C-0056,SOL_1S_column_0016,column,S1,80,81,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10057,E1-S1-C-019,A-C-0057,SOL_1S_column_0017,column,S1,82,83,-13155.578703010395,99463.95400341453,36996.745907048964,25243.307544197283,-187723.07997734574,827682.9877849369,13155.578703010395,-99463.95400341453,-36996.745907048964,-25243.307544197283,41215.96618543184,-433805.7299314154
CASE_EY,10058,E1-S1-C-018,A-C-0058,SOL_1S_column_0018,column,S1,84,85,-97345.16813421072,-55642.8898786812,-57725.61125752103,18756.422440163464,288487.87782409764,335171.78855230904,97345.16813421072,55642.8898786812,57725.61125752103,-18756.422440163464,-59894.45724431437,-555517.6324718866
CASE_EY,10059,E1-S1-C-007,A-C-0059,SOL_1S_column_0026,column,S1,86,87,412808.5888915027,42954.144424752834,3831.478022411259,2577.452360517356,-15523.97187645558,210646.89252956043,-412808.5888915027,-42954.144424752834,-3831.478022411259,-2577.452360517356,351.31890770699465,-40548.48060753921
CASE_EY,10060,E1-P1-C-004,A-C-0060,SOL_1_column_0001,column,P1,51,88,2061.096358441017,19136.368006945486,-29844.39139823154,65112.1571722985,55567.37648674518,98435.2124421562,-2061.096358441017,-19136.368006945486,29844.39139823154,-65112.1571722985,62616.4134502517,-22655.19513465208
CASE_EY,10061,E1-P1-C-006,A-C-0061,SOL_1_column_0002,column,P1,53,89,654378.8686320971,862889.6455263117,36652.75623313083,-172.1793824183466,-32005.108296942228,1012458.4869579499,-654378.8686320971,-862889.6455263117,-36652.75623313083,172.1793824183466,-113139.80638625583,2404584.5093262442
CASE_EY,10062,E1-P1-C-005,A-C-0062,SOL_1_column_0003,column,P1,55,90,201503.4131586576,663719.9154220253,-13368.704819901288,-276647.54493096407,2471.308701230413,1400955.4752136339,-201503.4131586576,-663719.9154220253,13368.704819901288,276647.54493096407,50468.76238557868,1227375.389857586
CASE_EY,10063,E1-P1-C-002,A-C-0063,SOL_1_column_0004,column,P1,57,91,96639.25784127311,16192.565712768057,-15716.01593908989,-94296.09810689729,3681.4103789967266,39340.050377094296,-96639.25784127311,-16192.565712768057,15716.01593908989,94296.09810689729,58554.01273979923,24782.5098454672
CASE_EY,10064,E1-P1-C-001,A-C-0064,SOL_1_column_0005,column,P1,16,24,-317048.9489633009,39299.99529430281,5889.42605065538,-163040.9202273904,12649.722392727239,452173.51107253245,317048.9489633009,-39299.99529430281,-5889.42605065538,163040.9202273904,-35971.84955332254,-296545.5297070933
CASE_EY,10065,E1-P1-C-003,A-C-0065,SOL_1_column_0006,column,P1,61,93,128314.13797382633,201002.67330852678,49551.309489444604,-119504.61821084683,-101636.35767233116,369585.9044839068,-128314.13797382633,-201002.67330852678,-49551.309489444604,119504.61821084683,-94586.82790586946,426384.6818178592
CASE_EY,10066,E1-P1-C-011,A-C-0066,SOL_1_column_0007,column,P1,63,94,-87679.7485273098,287066.3070565551,-69145.62805919284,357040.3622759137,78126.58202644151,1095897.813614381,87679.7485273098,-287066.3070565551,69145.62805919284,-357040.3622759137,195690.10508796212,40884.762329577236
CASE_EY,10067,E1-P1-C-012,A-C-0067,SOL_1_column_0008,column,P1,65,95,53830.54887523724,446103.4031707963,65275.50533565964,93703.22118287305,-6649.795141462702,860868.2121127163,-53830.54887523724,-446103.4031707963,-65275.50533565964,-93703.22118287305,-251841.20598774945,905701.2644436369
CASE_EY,10068,E1-P1-C-015,A-C-0068,SOL_1_column_0009,column,P1,67,96,84113.9974676538,210236.261862906,39492.01806378123,64001.42404925557,-40685.30941527017,577819.2427266493,-84113.9974676538,-210236.261862906,-39492.01806378123,-64001.42404925557,-115703.08211730352,254716.35425045842
CASE_EY,10069,E1-P1-C-023,A-C-0069,SOL_1_column_0010,column,P1,69,97,83153.65880096996,134576.4690402774,9813.675304901706,798.8893036059496,-18038.19664090631,355133.33855710056,-83153.65880096996,-134576.4690402774,-9813.675304901706,-798.8893036059496,-20823.957566504447,177789.47884239792
CASE_EY,10070,E1-P1-C-021,A-C-0070,SOL_1_column_0011,column,P1,71,98,-174240.8426393218,-30773.879391615632,-67023.06205840532,20618.219193548142,48647.62382328618,571400.0822560476,174240.8426393218,30773.879391615632,67023.06205840532,-20618.219193548142,216763.70192799886,-693264.6446468455
CASE_EY,10071,E1-P1-C-022,A-C-0071,SOL_1_column_0012,column,P1,73,99,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10072,E1-P1-C-013,A-C-0072,SOL_1_column_0013,column,P1,75,100,5666.47867024811,19.601001023621,-13423.08112420171,-76.12792607513707,23542.447612694694,60.157842362299306,-5666.47867024811,-19.601001023621,13423.08112420171,76.12792607513707,29612.953639144074,17.462121691239844
CASE_EY,10073,E1-P1-C-014,A-C-0073,SOL_1_column_0014,column,P1,77,101,-123562.67468771858,28469.58935744893,-62262.37910021156,60434.08303545359,63747.18892328912,725019.9104987829,123562.67468771858,-28469.58935744893,62262.37910021156,-60434.08303545359,182811.83231354863,-612280.3366432851
CASE_EY,10074,E1-P1-C-010,A-C-0074,SOL_1_column_0015,column,P1,79,102,-211.5694575398962,-748.8497577929686,-18017.68124718974,801.2945737053265,17922.507200365246,1358.9336208586315,211.5694575398962,748.8497577929686,18017.68124718974,-801.2945737053265,53427.51053850612,-4324.378661718787
CASE_EY,10075,E1-P1-C-024,A-C-0075,SOL_1_column_0016,column,P1,81,103,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EY,10076,E1-P1-C-026,A-C-0076,SOL_1_column_0017,column,P1,83,104,-13155.578703010395,99463.95400341492,36996.745907048964,25243.307544197283,-41215.96618543162,433805.7299314149,13155.578703010395,-99463.95400341492,-36996.745907048964,-25243.307544197283,-105291.14760648226,-39928.47207789181
CASE_EY,10077,E1-P1-C-025,A-C-0077,SOL_1_column_0018,column,P1,85,105,-97345.16813421072,-55642.88987868085,-57725.611257521094,18756.422440163464,59894.45724431415,555517.6324718861,97345.16813421072,55642.88987868085,57725.611257521094,-18756.422440163464,168698.96333546937,-775863.4763914623
CASE_EY,10078,E1-P1-C-018,A-C-0078,SOL_1_column_0019,column,P1,106,107,0.0,2.240087133234513e-11,0.0,-0.0,0.0,4.4353725238043354e-11,0.0,-2.240087133234513e-11,0.0,0.0,0.0,4.4353725238043354e-11
CASE_EY,10079,E1-P1-C-019,A-C-0079,SOL_1_column_0020,column,P1,108,109,0.0,-1.4706172029684575e-08,1.0222497627069875e-08,-0.0,-9.240359424601391e-13,-4.4353725238040355e-11,0.0,1.4706172029684575e-08,-1.0222497627069875e-08,0.0,-4.048016656725424e-08,-5.819208751231288e-08
CASE_EY,10080,E1-P1-C-020,A-C-0080,SOL_1_column_0021,column,P1,110,111,0.0,2.240087133234513e-10,-2.8001089165431413e-12,-0.0,5.544215654755419e-12,1.478457507934775e-11,0.0,-2.240087133234513e-10,2.8001089165431413e-12,0.0,5.544215654755419e-12,8.722899296815193e-10
CASE_EY,10083,E1-P1-C-009,A-C-0083,SOL_1_column_0024,column,P1,116,117,0.0,-3.5856328045973764e-08,5.4028306799597334e-09,-0.0,1.7118906619164712e-12,5.478050118135355e-11,0.0,3.5856328045973764e-08,-5.4028306799597334e-09,0.0,-2.139692138330246e-08,-1.4204583956323744e-07
CASE_EY,10084,E1-P1-C-007,A-C-0084,SOL_1_column_0025,column,P1,118,119,-5.366253176948456e-09,-4.855544422892281e-09,8.904425215699358e-09,-6.020148827741978e-13,0.0,0.0,5.366253176948456e-09,4.855544422892281e-09,-8.904425215699358e-09,6.020148827741978e-13,-3.5261523854169456e-08,-1.922795591465343e-08
CASE_EY,10085,E1-P1-C-008,A-C-0085,SOL_1_column_0026,column,P1,87,120,412808.5888915027,42954.14442475292,3831.4780224112624,2577.4523605173554,-351.31890770699283,40548.480607539204,-412808.5888915027,-42954.14442475292,-3831.4780224112624,-2577.4523605173554,-14821.334061041605,129549.93131448235
CASE_EY,10086,E1-P2-C-005,A-C-0086,SOL_2_column_0001,column,P2,121,122,95933.43916891186,408422.08401745465,-258717.21092451856,175747.21815272555,477123.5905779409,744812.0839021332,-95933.43916891186,-408422.08401745465,258717.21092451856,-175747.21815272555,547396.5646831527,872539.3688069875
CASE_EY,10087,E1-P2-C-004,A-C-0087,SOL_2_column_0002,column,P2,123,124,2083.8894224074475,88.00487549046393,-67258.22681857533,-9075.430631480369,127056.26073177782,-332.5449010976163,-2083.8894224074475,-88.00487549046393,67258.22681857533,9075.430631480369,139286.31746978057,681.0442080398535
CASE_EY,10088,E1-P2-C-006,A-C-0088,SOL_2_column_0003,column,P2,125,126,644092.2295924204,1125532.806025548,-127031.97787127418,-164413.91758748272,301499.3454148239,2401019.3574572047,-644092.2295924204,-1125532.806025548,127031.97787127418,164413.91758748272,201547.2869554219,2056090.554403965
CASE_EY,10089,E1-P2-C-002,A-C-0089,SOL_2_column_0004,column,P2,127,128,145393.45971785544,130059.12384228388,-137207.3934046654,-44586.79106370209,243188.12311979174,417154.2488371863,-145393.45971785544,-130059.12384228388,137207.3934046654,44586.79106370209,300153.1547626833,97879.88157825798
CASE_EY,10090,E1-P2-C-001,A-C-0090,SOL_2_column_0005,column,P2,129,130,-671490.9527517534,487498.6485789298,-106400.45717671108,-176856.58085746795,265439.2884859151,162279.55101582687,671490.9527517534,-487498.6485789298,106400.45717671108,176856.58085746795,155906.52193386084,1768215.0973567353
CASE_EY,10091,E1-P2-C-003,A-C-0091,SOL_2_column_0006,column,P2,131,132,78287.62182387275,-16323.651402794716,154814.1943820041,-39583.94736094108,-230421.74636438332,10415.580086114693,-78287.62182387275,16323.651402794716,-154814.1943820041,39583.94736094108,-382642.46338835295,-75057.23964118178
CASE_EY,10092,E1-P2-C-012,A-C-0092,SOL_2_column_0007,column,P2,133,134,199999.89675489505,353636.0715555468,-18704.69865566895,-109856.79489597645,-36646.52365838796,623011.7876332346,-199999.89675489505,-353636.0715555468,18704.69865566895,109856.79489597645,110717.13033483701,777387.0557267307
CASE_EY,10093,E1-P2-C-010,A-C-0093,SOL_2_column_0008,column,P2,135,136,19887.448762260636,5197.29848813997,72910.9464536873,19742.39957267904,-150542.57948669913,5119.179558577707,-19887.448762260636,-5197.29848813997,-72910.9464536873,-19742.39957267904,-138184.76846990266,15462.122454456576
CASE_EY,10094,E1-P2-C-015,A-C-0094,SOL_2_column_0009,column,P2,137,138,7781.852200304517,-4309.35572839683,60245.93208047673,-14140.12872874816,-114090.3216267942,-83.40521173288653,-7781.852200304517,4309.35572839683,-60245.93208047673,14140.12872874816,-124483.56941189367,-16981.643472718562
CASE_EY,10095,E1-P2-C-018,A-C-0095,SOL_2_column_0010,column,P2,139,140,17608.401088224,535.5198913839737,48643.11251790074,278.1685574470752,-93520.3119600933,-10338.413934248132,-17608.401088224,-535.5198913839737,-48643.11251790074,-278.1685574470752,-99106.41361079366,12459.072704128668
