case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EX,10011,E2-P1-C-006,A-C-0011,SOL2_1_column_0003,column,P1,6,19,-255612.7960936978,-9486.239422271425,-521543.38778684713,11523.061909482787,1180550.4495551402,-19569.129176258568,255612.7960936978,9486.239422271425,521543.38778684713,-11523.061909482787,884761.3660807743,-17996.37893593627
CASE_EX,10012,E2-P1-C-003,A-C-0012,SOL2_1_column_0004,column,P1,8,20,-196174.63653744888,6897.354496048625,-308255.5060014276,1736.3347266472595,795627.5720875325,18662.8019723943,196174.63653744888,-6897.354496048625,308255.5060014276,-1736.3347266472595,425064.2316781207,8650.721831958253
CASE_EX,10013,E2-P1-C-001,A-C-0013,SOL2_1_column_0005,column,P1,10,21,71007.56041648464,-63758.2391519385,-159166.79391016407,-23024.874993537873,413365.96773009753,-120738.46303170522,-71007.56041648464,63758.2391519385,159166.79391016407,23024.874993537873,216934.53615415219,-131744.16400997122
CASE_EX,10014,E2-P1-C-004,A-C-0014,SOL2_1_column_0006,column,P1,12,22,-162805.53852345055,13796.162016417496,-267577.9763566937,-83020.08649994018,531963.8370834305,32289.30041313029,162805.53852345055,-13796.162016417496,267577.9763566937,83020.08649994018,527644.9492890764,22343.501171882985
CASE_EX,10015,E2-P1-C-007,A-C-0015,SOL2_1_column_0007,column,P1,14,23,127138.71470400531,-1955.5609258774864,-405127.89184640365,-9039.956327162465,809228.8421823,-1461.2835709093088,-127138.71470400531,1955.5609258774864,405127.89184640365,9039.956327162465,795077.6095294582,-6282.737695565537
CASE_EX,10016,E2-P1-C-008,A-C-0016,SOL2_1_column_0008,column,P1,16,24,72949.39054404899,1393.022940346913,-96435.99169159251,-11620.690026800285,345963.72999869037,1722.5428481955269,-72949.39054404899,-1393.022940346913,96435.99169159251,11620.690026800285,35922.797100015974,3793.8279955782477
CASE_EX,10017,E2-P2-C-002,A-C-0017,SOL2_2_column_0001,column,P2,17,25,-57112.690502978396,-4707.193286962754,-325983.390396774,43759.09935750443,579493.1472366131,-8912.271160949997,57112.690502978396,4707.193286962754,325983.390396774,-43759.09935750443,711401.0787346122,-9728.214255422512
CASE_EX,10018,E2-P2-C-005,A-C-0018,SOL2_2_column_0002,column,P2,18,26,80458.2492562805,-4122.9468211430285,-398571.4683862895,-12561.578477858984,714417.7592121055,-6079.788300520046,-80458.2492562805,4122.9468211430285,398571.4683862895,12561.578477858984,863925.2555976013,-10247.081111206351
CASE_EX,10019,E2-P2-C-006,A-C-0019,SOL2_2_column_0003,column,P2,19,27,-152828.87997093867,-8295.256559618905,-315810.8853739373,-38294.52618714948,464647.3065194972,-14190.040259846754,152828.87997093867,8295.256559618905,315810.8853739373,38294.52618714948,785963.7995612947,-18659.175716244114
CASE_EX,10020,E2-P2-C-003,A-C-0020,SOL2_2_column_0004,column,P2,20,28,-131500.01204623823,8266.773910570399,-244562.6526432598,-1115.0865143696622,404238.1349393268,16978.888981917662,131500.01204623823,-8266.773910570399,244562.6526432598,1115.0865143696622,564229.9695279822,15757.535703941121
CASE_EX,10021,E2-P2-C-001,A-C-0021,SOL2_2_column_0005,column,P2,21,29,62386.198447292234,-66204.54908691936,-140694.50972467428,-13943.120664616728,237332.13101173204,-117846.66391903016,-62386.198447292234,66204.54908691936,140694.50972467428,13943.120664616728,319818.12749797816,-144323.3504651705
CASE_EX,10022,E2-P2-C-004,A-C-0022,SOL2_2_column_0006,column,P2,22,30,-74585.16575424968,13824.539241978078,-99958.6359632862,-93762.49348078576,89206.81667677291,30159.631867787677,74585.16575424968,-13824.539241978078,99958.6359632862,93762.49348078576,306629.38173784054,24585.54353044552
CASE_EX,10023,E2-P2-C-007,A-C-0023,SOL2_2_column_0007,column,P2,23,31,86743.24598824335,98.30153076076641,-160104.8683553376,-45594.78654262274,222657.51089030458,366.4321076856492,-86743.24598824335,-98.30153076076641,160104.8683553376,45594.78654262274,411357.76779683237,22.841954126985826
CASE_EX,10024,E2-P2-C-008,A-C-0024,SOL2_2_column_0008,column,P2,24,32,99776.50065215035,6277.861909452398,-417257.7951858845,18026.01013544617,782252.0920485121,19696.460704034507,-99776.50065215035,-6277.861909452398,417257.7951858845,-18026.01013544617,870088.7768875908,5163.872457396994
CASE_EX,10025,E2-P3-C-002,A-C-0025,SOL2_3_column_0001,column,P3,25,33,-40768.337879949235,-3162.9885830435014,-123635.81567210672,56406.62052397088,111721.39463059281,-4264.398829248736,40768.337879949235,3162.9885830435014,123635.81567210672,-56406.62052397088,377876.4354309496,-8261.035959603527
CASE_EX,10026,E2-P3-C-005,A-C-0026,SOL2_3_column_0002,column,P3,26,34,83805.27047286909,2690.2897269124833,-146516.4382722695,4615.96316979347,133815.42669704178,-834.925485116476,-83805.27047286909,-2690.2897269124833,146516.4382722695,-4615.96316979347,446389.6688611453,11488.472803689907
CASE_EX,10027,E2-P3-C-006,A-C-0027,SOL2_3_column_0003,column,P3,27,35,-72943.04388839714,-2438.9748463065225,-221745.4429632458,-28066.86669575008,271001.2588965378,-11713.192165528988,72943.04388839714,2438.9748463065225,221745.4429632458,28066.86669575008,607110.6952379153,2054.8517741551623
CASE_EX,10028,E2-P3-C-003,A-C-0028,SOL2_3_column_0004,column,P3,28,36,-73703.64527456345,6203.325985896979,-191369.21070271183,11141.991760554689,203448.85328095913,14542.305437532248,73703.64527456345,-6203.325985896979,191369.21070271183,-11141.991760554689,554373.2211017796,10022.865466619784
CASE_EX,10029,E2-P3-C-001,A-C-0029,SOL2_3_column_0005,column,P3,29,37,49981.68080755735,-58416.140254282625,-102415.17182302297,10377.04513926256,86007.75504109931,-88581.16143513817,-49981.68080755735,58416.140254282625,102415.17182302297,-10377.04513926256,319556.3253780715,-142746.75397182096
CASE_EX,10030,E2-P3-C-004,A-C-0030,SOL2_3_column_0006,column,P3,30,38,-13617.697829879136,17794.6173541999,-113197.32664550676,-68238.55030968669,140576.10498904163,29366.90918120096,13617.697829879136,-17794.6173541999,113197.32664550676,68238.55030968669,307685.30852716503,41099.77554143062
CASE_EX,10031,E2-P3-C-007,A-C-0031,SOL2_3_column_0007,column,P3,31,39,40582.110512712665,-3765.3161417025103,-198296.49666715358,-30090.995070554705,299989.09529412957,-5858.226475481859,-40582.110512712665,3765.3161417025103,198296.49666715358,30090.995070554705,485265.03150779835,-9052.425445660077
CASE_EX,10032,E2-P3-C-008,A-C-0032,SOL2_3_column_0008,column,P3,32,40,32908.31757148109,6712.007541490503,-30289.68157689986,-2950.6309407453573,-218011.72915958025,19659.175735618937,-32908.31757148109,-6712.007541490503,30289.68157689986,2950.6309407453573,337958.86820410367,6920.374128683448
CASE_EX,10033,E2-P4-C-002,A-C-0033,SOL2_4_column_0001,column,P4,33,41,-24742.18088205754,6912.913511559372,-167930.51394228364,71390.10861750007,192834.9643752302,10696.890550465232,24742.18088205754,-6912.913511559372,167930.51394228364,-71390.10861750007,472169.8708362131,16678.246955309885
CASE_EX,10034,E2-P4-C-005,A-C-0034,SOL2_4_column_0002,column,P4,34,42,73747.5060380899,-4012.3440968945433,-137029.12883370873,-5453.236771717766,212168.57407896346,-23469.695552634228,-73747.5060380899,4012.3440968945433,137029.12883370873,5453.236771717766,330466.77610252326,7580.812928931835
CASE_EX,10035,E2-P4-C-006,A-C-0035,SOL2_4_column_0003,column,P4,35,43,-22677.60711882695,-21598.60574285835,-162391.8746265615,-36527.92752862581,151576.51489764114,-44877.71469766545,22677.60711882695,21598.60574285835,162391.8746265615,36527.92752862581,491495.30862354254,-40652.764044053634
CASE_EX,10036,E2-P4-C-003,A-C-0036,SOL2_4_column_0004,column,P4,36,44,-29355.554138577987,14813.433867688724,-144224.9396375934,39716.68315330013,70544.6709304215,31451.965697788146,29355.554138577987,-14813.433867688724,144224.9396375934,-39716.68315330013,500586.0900344485,27209.23241825921
CASE_EX,10037,E2-P4-C-001,A-C-0037,SOL2_4_column_0005,column,P4,37,45,37537.44425246782,-21063.79747197797,-34470.12658053627,42882.70710702741,-24457.236081803654,-36999.034722095486,-37537.44425246782,21063.79747197797,34470.12658053627,-42882.70710702741,160958.9373407273,-46413.603266937294
CASE_EX,10038,E2-P4-C-004,A-C-0038,SOL2_4_column_0006,column,P4,38,46,28503.18400697963,513.0114308544985,-8106.360014434898,-3725.540324547409,14073.962837335028,910.8223827059985,-28503.18400697963,-513.0114308544985,8106.360014434898,3725.540324547409,18027.222819827173,1120.7028834778157
CASE_EX,10039,E2-P4-C-007,A-C-0039,SOL2_4_column_0007,column,P4,39,47,3847.123667870119,-306.22342336319076,-2270.945047053393,-595.8192582474793,3372.654468058407,-579.7315548585389,-3847.123667870119,306.22342336319076,2270.945047053393,595.8192582474793,5620.287918273029,-632.9132016596968
CASE_EX,10040,E2-P4-C-008,A-C-0040,SOL2_4_column_0008,column,P4,40,49,-9292.59555969557,-670.8825368780917,-18667.791130484893,1778.425792131863,3696.4577497579157,7115.378985157899,9292.59555969557,670.8825368780917,18667.791130484893,-1778.425792131863,70230.26021186617,-9772.155233750804
CASE_EX,10041,E1-S1-C-004,A-C-0041,SOL_1S_column_0001,column,S1,50,51,117002.85008975201,-10056.637739823733,-175901.05340540106,26524.08281964813,796015.051991926,-47636.48550538263,-117002.85008975201,10056.637739823733,175901.05340540106,-26524.08281964813,-99446.88050653785,7812.200055680652
CASE_EX,10042,E1-S1-C-006,A-C-0042,SOL_1S_column_0002,column,S1,52,53,109171.39047208686,53656.97376269992,-173447.05484285677,-35631.96317110685,887508.2893787368,91739.10140120806,-109171.39047208686,-53656.97376269992,173447.05484285677,35631.96317110685,-200657.95220102393,120742.51469908361
CASE_EX,10043,E1-S1-C-005,A-C-0043,SOL_1S_column_0003,column,S1,54,55,35416.06521772748,3108.565368349214,-255176.62535430532,7491.281910186402,1279869.3782015266,-62417.58008465433,-35416.06521772748,-3108.565368349214,255176.62535430532,-7491.281910186402,-269369.94179847755,74727.49894331722
CASE_EX,10044,E1-S1-C-002,A-C-0044,SOL_1S_column_0004,column,S1,56,57,14923.083783203085,-863.9777081979792,-263787.8234472703,-22109.91068861902,1305471.7083871905,-13144.666585466271,-14923.083783203085,863.9777081979792,263787.8234472703,22109.91068861902,-260871.92753600015,9723.314861002274
CASE_EX,10045,E1-S1-C-001,A-C-0045,SOL_1S_column_0005,column,S1,15,16,119110.59834101175,-1036.145061801257,-158701.1153848721,-23967.381641200584,763373.0509700988,-206.5197612306738,-119110.59834101175,1036.145061801257,158701.1153848721,23967.381641200584,-134916.63404600532,-3896.6146835023037
CASE_EX,10046,E1-S1-C-003,A-C-0046,SOL_1S_column_0006,column,S1,60,61,89600.32396871473,23291.078610685377,-220626.45133371258,-18570.020433225676,929145.3298134768,80525.9570116101,-89600.32396871473,-23291.078610685377,220626.45133371258,18570.020433225676,-55464.582531975,11706.714286703987
CASE_EX,10047,E1-S1-C-009,A-C-0047,SOL_1S_column_0007,column,S1,62,63,23273.961273254034,9607.883452791899,-359133.36016938114,-9662.434747753023,1466784.358074264,-17870.875945096705,-23273.961273254034,-9607.883452791899,359133.36016938114,9662.434747753023,-44616.251803514664,55918.09441815262
CASE_EX,10048,E1-S1-C-010,A-C-0048,SOL_1S_column_0008,column,S1,64,65,223988.03765546635,586.2613231582862,-218359.14941823343,-6873.24482316633,1014150.4776782899,-37770.91999316518,-223988.03765546635,-586.2613231582862,218359.14941823343,6873.24482316633,-149448.2459820856,40092.514832871995
CASE_EX,10049,E1-S1-C-013,A-C-0049,SOL_1S_column_0009,column,S1,66,67,50638.19207157693,-2607.822038269109,-165252.47351019797,-12385.227172529263,872656.8779186308,-90308.41546881899,-50638.19207157693,2607.822038269109,165252.47351019797,12385.227172529263,-218257.0828182469,79981.44019727332
CASE_EX,10050,E1-S1-C-016,A-C-0050,SOL_1S_column_0010,column,S1,68,69,-45931.10467316498,-10169.08924127413,-21143.202602640646,-1937.8479566902793,129239.88477751003,-88174.86625117896,45931.10467316498,10169.08924127413,21143.202602640646,1937.8479566902793,-45512.80247105307,47905.272855733405
CASE_EX,10051,E1-S1-C-014,A-C-0051,SOL_1S_column_0011,column,S1,70,71,-131065.75346878241,8407.561633745001,-256702.27400559088,-28189.484374061696,1201094.687981349,-68895.76011771122,131065.75346878241,-8407.561633745001,256702.27400559088,28189.484374061696,-184553.68291920912,102189.70418734143
CASE_EX,10052,E1-S1-C-015,A-C-0052,SOL_1S_column_0012,column,S1,72,73,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EX,10053,E1-S1-C-011,A-C-0053,SOL_1S_column_0013,column,S1,74,75,52882.360739168056,415.78185938131804,-125239.51566520335,-536.419254448813,715577.390017521,1811.0107693054647,-52882.360739168056,-415.78185938131804,125239.51566520335,536.419254448813,-219628.90798331576,-164.51460615544534
CASE_EX,10054,E1-S1-C-012,A-C-0054,SOL_1S_column_0014,column,S1,76,77,21100.965082179904,-2525.3023915529357,-228747.67075150312,-15792.514315111262,1149475.1753865373,-90887.56060775653,-21100.965082179904,2525.3023915529357,228747.67075150312,15792.514315111262,-243634.39921058505,80887.3631372069
CASE_EX,10055,E1-S1-C-008,A-C-0055,SOL_1S_column_0015,column,S1,78,79,-2251.373533411694,-1292.351613593217,-167970.67570343675,-3093.4323667975964,832581.1670425516,-11150.033405053973,2251.373533411694,1292.351613593217,167970.67570343675,3093.4323667975964,-167417.2912569421,6032.321015224834
CASE_EX,10056,E1-S1-C-017,A-C-0056,SOL_1S_column_0016,column,S1,80,81,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EX,10057,E1-S1-C-019,A-C-0057,SOL_1S_column_0017,column,S1,82,83,250579.53689727696,52776.6706977008,-125435.96873395481,-50166.95514005013,624601.2124975453,76300.59728155308,-250579.53689727696,-52776.6706977008,125435.96873395481,50166.95514005013,-127874.77631108428,132695.01868134207
CASE_EX,10058,E1-S1-C-018,A-C-0058,SOL_1S_column_0018,column,S1,84,85,281807.0481138107,40013.23999393871,-212691.14290486556,-23135.44996146512,1081435.2949206852,41517.50360444865,-281807.0481138107,-40013.23999393871,212691.14290486556,23135.44996146512,-239178.36901741766,116934.92677154865
CASE_EX,10059,E1-S1-C-007,A-C-0059,SOL_1S_column_0026,column,S1,86,87,-141791.17243249927,3208.756301046112,-21415.18763582055,713.5481914542286,84034.08719123791,6550.819157543701,141791.17243249927,-3208.756301046112,21415.18763582055,-713.5481914542286,770.0558466114744,6155.8557945989005
CASE_EX,10060,E1-P1-C-004,A-C-0060,SOL_1_column_0001,column,P1,51,88,18101.01642272195,1839.0410963501884,-272312.6660179171,-3336.7844011099073,495689.2752614197,8551.393812093691,-18101.01642272195,-1839.0410963501884,272312.6660179171,3336.7844011099073,582668.882169532,-1268.7910705469458
CASE_EX,10061,E1-P1-C-006,A-C-0061,SOL_1_column_0002,column,P1,53,89,109171.39047208686,53656.97376269986,-173447.054842857,-35631.96317110686,200657.95220102335,-120742.51469908352,-109171.39047208686,-53656.97376269986,173447.054842857,35631.96317110686,486192.3849766902,333224.13079937495
CASE_EX,10062,E1-P1-C-005,A-C-0062,SOL_1_column_0003,column,P1,55,90,35416.06521772748,3108.5653683491923,-255176.6253543056,7491.281910186402,269369.94179847586,-74727.49894331707,-35416.06521772748,-3108.5653683491923,255176.6253543056,-7491.281910186402,741129.4946045743,87037.41780197987
CASE_EX,10063,E1-P1-C-002,A-C-0063,SOL_1_column_0004,column,P1,57,91,14923.083783203085,-863.9777081979819,-263787.8234472699,-22109.91068861902,260871.927535999,-9723.314861002274,-14923.083783203085,863.9777081979819,263787.8234472699,22109.91068861902,783727.8533151898,6301.963136538267
CASE_EX,10064,E1-P1-C-001,A-C-0064,SOL_1_column_0005,column,P1,16,24,72949.39054404899,1393.022940346913,-96435.99169159251,-11620.690026800285,345963.72999869037,1722.5428481955269,-72949.39054404899,-1393.022940346913,96435.99169159251,11620.690026800285,35922.797100015974,3793.8279955782477
CASE_EX,10065,E1-P1-C-003,A-C-0065,SOL_1_column_0006,column,P1,61,93,28517.700172503748,22947.861413157432,-231147.0482189192,-19158.92172002865,370554.7521564577,-25860.85539893595,-28517.700172503748,-22947.861413157432,231147.0482189192,19158.92172002865,544787.5587904622,116734.38659503938
CASE_EX,10066,E1-P1-C-011,A-C-0066,SOL_1_column_0007,column,P1,63,94,23273.961273254034,9607.88345279186,-179291.01752037375,-9662.434747753021,44616.251803514024,-55918.0944181526,-23273.961273254034,-9607.88345279186,179291.01752037375,9662.434747753021,665376.1775771659,93965.31289120836
CASE_EX,10067,E1-P1-C-012,A-C-0067,SOL_1_column_0008,column,P1,65,95,223988.03765546635,586.2613231582973,-218359.14941823354,-6873.24482316633,149448.24598208512,-40092.51483287199,-223988.03765546635,-586.2613231582973,218359.14941823354,6873.24482316633,715253.9857141196,42414.109672578845
CASE_EX,10068,E1-P1-C-015,A-C-0068,SOL_1_column_0009,column,P1,67,96,50638.19207157693,-2607.822038269098,-165252.4735101986,-12385.227172529263,218257.08281824592,-79981.44019727323,-50638.19207157693,2607.822038269098,165252.4735101986,12385.227172529263,436142.71228214045,69654.4649257276
CASE_EX,10069,E1-P1-C-023,A-C-0069,SOL_1_column_0010,column,P1,69,97,-45931.104673164984,-10169.089241274141,-21143.202602640675,-1937.847956690279,45512.80247105302,-47905.27285573339,45931.104673164984,10169.089241274141,21143.202602640675,1937.847956690279,38214.27983540404,7635.679460287793
CASE_EX,10070,E1-P1-C-021,A-C-0070,SOL_1_column_0011,column,P1,71,98,-131065.75346878241,8407.561633744983,-256702.27400559105,-28189.484374061696,184553.68291920813,-102189.70418734137,131065.75346878241,-8407.561633744983,256702.27400559105,28189.484374061696,831987.3221429323,135483.6482569715
CASE_EX,10071,E1-P1-C-022,A-C-0071,SOL_1_column_0012,column,P1,73,99,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EX,10072,E1-P1-C-013,A-C-0072,SOL_1_column_0013,column,P1,75,100,52882.360739168056,415.7818593813183,-125239.51566520326,-536.419254448813,219628.90798331567,164.51460615544318,-52882.360739168056,-415.7818593813183,125239.51566520326,536.419254448813,276319.57405088923,1481.9815569945772
CASE_EX,10073,E1-P1-C-014,A-C-0073,SOL_1_column_0014,column,P1,77,101,21100.965082179904,-2525.3023915529466,-228747.67075150306,-15792.514315111262,243634.3992105836,-80887.3631372068,-21100.965082179904,2525.3023915529466,228747.67075150306,15792.514315111262,662206.3769653684,70887.16566665714
CASE_EX,10074,E1-P1-C-010,A-C-0074,SOL_1_column_0015,column,P1,79,102,-2251.3735334116936,-1292.3516135932246,-167970.67570343686,-3093.4323667975964,167417.29125694113,-6032.321015224837,2251.3735334116936,1292.3516135932246,167970.67570343686,3093.4323667975964,497746.58452866884,914.6086253956673
CASE_EX,10075,E1-P1-C-024,A-C-0075,SOL_1_column_0016,column,P1,81,103,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_EX,10076,E1-P1-C-026,A-C-0076,SOL_1_column_0017,column,P1,83,104,250579.53689727696,52776.67069770083,-125435.96873395475,-50166.95514005013,127874.77631108392,-132695.01868134196,-250579.53689727696,-52776.67069770083,125435.96873395475,50166.95514005013,368851.65987537685,341690.63464423723
CASE_EX,10077,E1-P1-C-025,A-C-0077,SOL_1_column_0018,column,P1,85,105,281807.0481138108,40013.23999393866,-212691.14290486582,-23135.44996146512,239178.36901741632,-116934.92677154858,-281807.0481138108,-40013.23999393866,212691.14290486582,23135.44996146512,603078.5568858524,275387.35714754567
CASE_EX,10078,E1-P1-C-018,A-C-0078,SOL_1_column_0019,column,P1,106,107,0.0,-1.4000544582715707e-12,-5.600217833086283e-12,-0.0,1.1088431309510838e-11,-2.7721078273777096e-12,0.0,1.4000544582715707e-12,5.600217833086283e-12,0.0,1.1088431309510838e-11,-2.7721078273777096e-12
CASE_EX,10079,E1-P1-C-019,A-C-0079,SOL_1_column_0020,column,P1,108,109,0.0,-1.020639700079975e-09,-3.4721350565134952e-09,-0.0,0.0,2.7721078273779358e-12,0.0,1.020639700079975e-09,3.4721350565134952e-09,0.0,1.374965482379344e-08,-4.044505320144078e-09
CASE_EX,10080,E1-P1-C-020,A-C-0080,SOL_1_column_0021,column,P1,110,111,2.4640958465579644e-10,-2.800108916543142e-12,0.0,-0.0,0.0,4.620179712296182e-12,-2.4640958465579644e-10,2.800108916543142e-12,0.0,0.0,0.0,-1.5708611021807023e-11
CASE_EX,10083,E1-P1-C-009,A-C-0083,SOL_1_column_0024,column,P1,116,117,0.0,-3.9944115444733504e-10,1.1996203502070941e-09,-0.0,-2.2254578604923225e-11,3.42378132383439e-12,0.0,3.9944115444733504e-10,-1.1996203502070941e-09,0.0,-4.7282420082151695e-09,-1.585210752935281e-09
CASE_EX,10084,E1-P1-C-007,A-C-0084,SOL_1_column_0025,column,P1,118,119,0.0,6.276932427029552e-09,-1.1500922408293547e-07,-0.0,-5.3068610519394064e-11,2.054268794300758e-11,0.0,-6.276932427029552e-09,1.1500922408293547e-07,0.0,4.5548959597894385e-07,2.4836109723094018e-08
CASE_EX,10085,E1-P1-C-008,A-C-0085,SOL_1_column_0026,column,P1,87,120,-141791.17243249927,3208.7563010461085,-21415.187635820555,713.5481914542286,-770.0558466114962,-6155.855794598898,141791.17243249927,-3208.7563010461085,21415.187635820555,-713.5481914542286,85574.1988844609,18862.530746741486
CASE_EX,10086,E1-P2-C-005,A-C-0086,SOL_2_column_0001,column,P2,121,122,53078.01618926269,14452.551820605773,-11286.53671433084,14099.193026059771,121055.6907417837,164669.03274891077,-53078.01618926269,-14452.551820605773,11286.53671433084,-14099.193026059771,-76361.00535303357,-107436.9275393119
CASE_EX,10087,E1-P2-C-004,A-C-0087,SOL_2_column_0002,column,P2,123,124,-7884.28787168285,1408.9460724357389,-246256.53696062544,-29856.466510119,469901.6805337197,4813.8931250383985,7884.28787168285,-1408.9460724357389,246256.53696062544,29856.466510119,505274.20583035715,765.5333218071282
CASE_EX,10088,E1-P2-C-006,A-C-0088,SOL_2_column_0003,column,P2,125,126,74308.21784889378,78314.71379660853,-312955.0536829146,19742.00420695603,599969.5292319653,405061.8457127013,-74308.21784889378,-78314.71379660853,312955.0536829146,-19742.00420695603,639332.4833523766,-94935.57907813153
CASE_EX,10089,E1-P2-C-002,A-C-0089,SOL_2_column_0004,column,P2,127,128,6589.017391280334,14471.640200625014,-415573.61946964444,-154744.5432133295,745967.6244711569,101299.72381126403,-6589.017391280334,-14471.640200625014,415573.61946964444,154744.5432133295,899703.9086286353,-43992.02861678897
CASE_EX,10090,E1-P2-C-001,A-C-0090,SOL_2_column_0005,column,P2,129,130,11803.41008562699,-4507.315559383241,33282.9234974977,105247.48256780673,516.7406011213025,18043.892384108534,-11803.41008562699,4507.315559383241,-33282.9234974977,-105247.48256780673,-132317.1176512122,-35892.86199926617
CASE_EX,10091,E1-P2-C-003,A-C-0091,SOL_2_column_0006,column,P2,131,132,21971.694468844107,-44.163734834676156,-194896.6558160732,15301.941833472694,416607.8073527968,14257.377716390276,-21971.694468844107,44.163734834676156,194896.6558160732,-15301.941833472694,355182.94967885327,-14432.266106335594
CASE_EX,10092,E1-P2-C-012,A-C-0092,SOL_2_column_0007,column,P2,133,134,22169.938159050915,-16453.796426501583,-32505.580279524755,-24092.862960543225,135008.97818646705,21997.791276995064,-22169.938159050915,16453.796426501583,32505.580279524755,24092.862960543225,-6286.880279549005,-87154.82512594134
CASE_EX,10093,E1-P2-C-010,A-C-0093,SOL_2_column_0008,column,P2,135,136,56384.39573714582,6266.685084578949,-152621.04409291036,-15799.564096653681,259366.02405753278,11600.949613609911,-56384.39573714582,-6266.685084578949,152621.04409291036,15799.564096653681,345013.3105503924,13215.123321322728
CASE_EX,10094,E1-P2-C-015,A-C-0094,SOL_2_column_0009,column,P2,137,138,140.48049836886233,-2966.9187685421716,-124748.45494058823,-5671.614106733373,274379.04790211475,2266.782277954715,-140.48049836886233,2966.9187685421716,124748.45494058823,5671.614106733373,219624.8336626147,-14015.780601381717
CASE_EX,10095,E1-P2-C-018,A-C-0095,SOL_2_column_0010,column,P2,139,140,-48772.52631640547,-2648.7736651405608,-115961.05337024451,-29200.3767813523,235156.51133974903,7049.472503269386,48772.52631640547,2648.7736651405608,115961.05337024451,29200.3767813523,224049.26000641935,-17538.61621722601
